index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-01-02 16:00:00-05:00,42.05,42.05,42.05,42.05,375386.0,20.0,42.05,2018-01-02 16:00:00-05:00,2018-01-02,16:00:00,960,16
2018-01-03 16:00:00-05:00,42.93,42.93,42.93,42.93,282134.0,15.0,42.93,2018-01-03 16:00:00-05:00,2018-01-03,16:00:00,960,16
2018-01-04 16:00:00-05:00,43.58,43.58,43.58,43.58,741947.0,23.0,43.58,2018-01-04 16:00:00-05:00,2018-01-04,16:00:00,960,16
2018-01-05 16:00:00-05:00,43.99,43.99,43.99,43.99,373018.0,20.0,43.99,2018-01-05 16:00:00-05:00,2018-01-05,16:00:00,960,16
2018-01-08 16:00:00-05:00,44.93,44.93,44.92,44.92,558204.0,27.0,44.920004,2018-01-08 16:00:00-05:00,2018-01-08,16:00:00,960,16
2018-01-09 16:00:00-05:00,45.07,45.07,45.07,45.07,326226.0,28.0,45.07,2018-01-09 16:00:00-05:00,2018-01-09,16:00:00,960,16
2018-01-10 16:00:00-05:00,44.84,44.84,44.84,44.84,240402.0,17.0,44.84,2018-01-10 16:00:00-05:00,2018-01-10,16:00:00,960,16
2018-01-11 16:00:00-05:00,44.87,44.87,44.87,44.87,301393.0,19.0,44.869997,2018-01-11 16:00:00-05:00,2018-01-11,16:00:00,960,16
2018-01-12 16:00:00-05:00,45.07,45.07,45.07,45.07,442286.0,18.0,45.070007,2018-01-12 16:00:00-05:00,2018-01-12,16:00:00,960,16
2018-01-16 16:00:00-05:00,44.28,44.28,44.28,44.28,381015.0,25.0,44.28003,2018-01-16 16:00:00-05:00,2018-01-16,16:00:00,960,16
2018-01-17 16:00:00-05:00,44.86,44.86,44.86,44.86,306895.0,31.0,44.859957,2018-01-17 16:00:00-05:00,2018-01-17,16:00:00,960,16
2018-01-18 16:00:00-05:00,44.94,44.94,44.94,44.94,431064.0,18.0,44.94,2018-01-18 16:00:00-05:00,2018-01-18,16:00:00,960,16
2018-01-19 16:00:00-05:00,45.6,45.6,45.6,45.6,467054.0,21.0,45.6,2018-01-19 16:00:00-05:00,2018-01-19,16:00:00,960,16
2018-01-22 16:00:00-05:00,45.69,45.7,45.69,45.7,491256.0,26.0,45.690722,2018-01-22 16:00:00-05:00,2018-01-22,16:00:00,960,16
2018-01-23 16:00:00-05:00,45.75,45.75,45.75,45.75,411131.0,14.0,45.75,2018-01-23 16:00:00-05:00,2018-01-23,16:00:00,960,16
2018-01-24 16:00:00-05:00,45.38,45.38,45.38,45.38,397856.0,16.0,45.380058,2018-01-24 16:00:00-05:00,2018-01-24,16:00:00,960,16
2018-01-25 16:00:00-05:00,44.86,44.86,44.86,44.86,295891.0,19.0,44.859955,2018-01-25 16:00:00-05:00,2018-01-25,16:00:00,960,16
2018-01-26 16:00:00-05:00,45.8,45.8,45.8,45.8,359068.0,19.0,45.8,2018-01-26 16:00:00-05:00,2018-01-26,16:00:00,960,16
2018-01-29 16:00:00-05:00,44.56,44.56,44.56,44.56,415600.0,16.0,44.56,2018-01-29 16:00:00-05:00,2018-01-29,16:00:00,960,16
2018-01-30 16:00:00-05:00,43.98,43.98,43.98,43.98,298676.0,29.0,43.98,2018-01-30 16:00:00-05:00,2018-01-30,16:00:00,960,16
2018-01-31 16:00:00-05:00,44.86,44.86,44.86,44.86,518748.0,36.0,44.86,2018-01-31 16:00:00-05:00,2018-01-31,16:00:00,960,16
2018-02-01 16:00:00-05:00,42.23,42.23,42.21,42.23,1141993.0,28.0,42.229998,2018-02-01 16:00:00-05:00,2018-02-01,16:00:00,960,16
2018-02-02 16:00:00-05:00,41.1,41.105,41.1,41.1,537730.0,23.0,41.100001,2018-02-02 16:00:00-05:00,2018-02-02,16:00:00,960,16
2018-02-05 16:00:00-05:00,39.29,39.29,39.29,39.29,381810.0,15.0,39.29,2018-02-05 16:00:00-05:00,2018-02-05,16:00:00,960,16
2018-02-06 16:00:00-05:00,39.58,39.6,39.58,39.58,486920.0,30.0,39.580021,2018-02-06 16:00:00-05:00,2018-02-06,16:00:00,960,16
2018-02-07 16:00:00-05:00,38.57,38.57,38.57,38.57,409664.0,29.0,38.57,2018-02-07 16:00:00-05:00,2018-02-07,16:00:00,960,16
2018-02-08 16:00:00-05:00,36.82,36.82,36.82,36.82,688797.0,16.0,36.820003,2018-02-08 16:00:00-05:00,2018-02-08,16:00:00,960,16
2018-02-09 16:00:00-05:00,37.68,37.68,37.65,37.68,534366.0,21.0,37.679994,2018-02-09 16:00:00-05:00,2018-02-09,16:00:00,960,16
2018-02-12 16:00:00-05:00,38.6,38.6,38.59,38.6,331460.0,31.0,38.592221,2018-02-12 16:00:00-05:00,2018-02-12,16:00:00,960,16
