index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-01-02 16:00:00-05:00,10.98,11.0,10.98,10.99,4139242.0,34.0,10.980664,2018-01-02 16:00:00-05:00,2018-01-02,16:00:00,960,16
2018-01-03 16:00:00-05:00,11.55,11.55,11.52,11.54,2555353.0,53.0,11.549875,2018-01-03 16:00:00-05:00,2018-01-03,16:00:00,960,16
2018-01-04 16:00:00-05:00,12.12,12.15,12.11,12.15,3443780.0,70.0,12.120189,2018-01-04 16:00:00-05:00,2018-01-04,16:00:00,960,16
2018-01-05 16:00:00-05:00,11.87,11.88,11.87,11.87,1733165.0,34.0,11.879975,2018-01-05 16:00:00-05:00,2018-01-05,16:00:00,960,16
2018-01-08 16:00:00-05:00,12.29,12.29,12.28,12.29,2503605.0,41.0,12.280011,2018-01-08 16:00:00-05:00,2018-01-08,16:00:00,960,16
2018-01-09 16:00:00-05:00,11.8,11.83,11.8,11.83,1295521.0,36.0,11.819849,2018-01-09 16:00:00-05:00,2018-01-09,16:00:00,960,16
2018-01-10 16:00:00-05:00,11.96,11.97,11.93,11.93,3217311.0,34.0,11.96,2018-01-10 16:00:00-05:00,2018-01-10,16:00:00,960,16
2018-01-11 16:00:00-05:00,12.14,12.1404,12.14,12.14,1303170.0,24.0,12.14,2018-01-11 16:00:00-05:00,2018-01-11,16:00:00,960,16
2018-01-12 16:00:00-05:00,12.02,12.03,12.02,12.03,1811046.0,36.0,12.02001,2018-01-12 16:00:00-05:00,2018-01-12,16:00:00,960,16
2018-01-16 16:00:00-05:00,11.91,11.91,11.9,11.9,1244445.0,28.0,11.909922,2018-01-16 16:00:00-05:00,2018-01-16,16:00:00,960,16
2018-01-17 16:00:00-05:00,12.18,12.18,12.17,12.18,1838268.0,30.0,12.179996,2018-01-17 16:00:00-05:00,2018-01-17,16:00:00,960,16
2018-01-18 16:00:00-05:00,12.47,12.49,12.47,12.47,3181302.0,31.0,12.470013,2018-01-18 16:00:00-05:00,2018-01-18,16:00:00,960,16
2018-01-19 16:00:00-05:00,12.58,12.59,12.56,12.56,2206198.0,47.0,12.589977,2018-01-19 16:00:00-05:00,2018-01-19,16:00:00,960,16
2018-01-22 16:00:00-05:00,12.65,12.65,12.64,12.64,1242368.0,42.0,12.649979,2018-01-22 16:00:00-05:00,2018-01-22,16:00:00,960,16
2018-01-23 16:00:00-05:00,12.93,12.9588,12.9,12.92,2077134.0,54.0,12.940926,2018-01-23 16:00:00-05:00,2018-01-23,16:00:00,960,16
2018-01-24 16:00:00-05:00,12.71,12.75,12.71,12.75,1359111.0,33.0,12.710239,2018-01-24 16:00:00-05:00,2018-01-24,16:00:00,960,16
2018-01-25 16:00:00-05:00,12.41,12.43,12.41,12.43,1161724.0,38.0,12.410003,2018-01-25 16:00:00-05:00,2018-01-25,16:00:00,960,16
2018-01-26 16:00:00-05:00,12.95,12.95,12.94,12.94,2653220.0,29.0,12.949997,2018-01-26 16:00:00-05:00,2018-01-26,16:00:00,960,16
2018-01-29 16:00:00-05:00,13.32,13.33,13.32,13.33,1705652.0,18.0,13.320003,2018-01-29 16:00:00-05:00,2018-01-29,16:00:00,960,16
2018-01-30 16:00:00-05:00,12.86,12.88,12.78,12.85,7786022.0,140.0,12.869842,2018-01-30 16:00:00-05:00,2018-01-30,16:00:00,960,16
2018-01-31 16:00:00-05:00,13.74,13.74,13.6,13.6,3559542.0,77.0,13.739281,2018-01-31 16:00:00-05:00,2018-01-31,16:00:00,960,16
2018-02-01 16:00:00-05:00,13.25,13.25,13.24,13.24,5134752.0,38.0,13.249999,2018-02-01 16:00:00-05:00,2018-02-01,16:00:00,960,16
