index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-01-02 16:00:00-05:00,108.69,108.69,108.69,108.69,213494.0,17.0,108.69,2018-01-02 16:00:00-05:00,2018-01-02,16:00:00,960,16
2018-01-03 16:00:00-05:00,108.02,108.02,108.02,108.02,218828.0,10.0,108.02,2018-01-03 16:00:00-05:00,2018-01-03,16:00:00,960,16
2018-01-04 16:00:00-05:00,108.86,108.86,108.86,108.86,217298.0,14.0,108.86,2018-01-04 16:00:00-05:00,2018-01-04,16:00:00,960,16
2018-01-05 16:00:00-05:00,111.14,111.14,111.14,111.14,262614.0,23.0,111.14,2018-01-05 16:00:00-05:00,2018-01-05,16:00:00,960,16
2018-01-08 16:00:00-05:00,109.1,109.1,109.1,109.1,342112.0,19.0,109.1,2018-01-08 16:00:00-05:00,2018-01-08,16:00:00,960,16
2018-01-09 16:00:00-05:00,109.69,109.69,109.69,109.69,180922.0,34.0,109.689989,2018-01-09 16:00:00-05:00,2018-01-09,16:00:00,960,16
2018-01-10 16:00:00-05:00,109.63,109.63,109.63,109.63,159930.0,19.0,109.63,2018-01-10 16:00:00-05:00,2018-01-10,16:00:00,960,16
2018-01-11 16:00:00-05:00,111.35,111.35,111.35,111.35,194145.0,13.0,111.35,2018-01-11 16:00:00-05:00,2018-01-11,16:00:00,960,16
2018-01-12 16:00:00-05:00,114.84,114.84,114.84,114.84,357801.0,31.0,114.84,2018-01-12 16:00:00-05:00,2018-01-12,16:00:00,960,16
2018-01-16 16:00:00-05:00,112.88,112.88,112.88,112.88,334698.0,26.0,112.88,2018-01-16 16:00:00-05:00,2018-01-16,16:00:00,960,16
2018-01-17 16:00:00-05:00,112.8,112.8,112.769,112.8,285206.0,17.0,112.799989,2018-01-17 16:00:00-05:00,2018-01-17,16:00:00,960,16
2018-01-18 16:00:00-05:00,112.9,112.9,112.9,112.9,396992.0,25.0,112.9,2018-01-18 16:00:00-05:00,2018-01-18,16:00:00,960,16
2018-01-19 16:00:00-05:00,114.73,114.73,114.73,114.73,431146.0,20.0,114.73,2018-01-19 16:00:00-05:00,2018-01-19,16:00:00,960,16
2018-01-22 16:00:00-05:00,115.02,115.02,115.02,115.02,638736.0,20.0,115.02,2018-01-22 16:00:00-05:00,2018-01-22,16:00:00,960,16
2018-01-23 16:00:00-05:00,114.7,114.7,114.7,114.7,190173.0,13.0,114.700042,2018-01-23 16:00:00-05:00,2018-01-23,16:00:00,960,16
2018-01-24 16:00:00-05:00,114.34,114.34,114.34,114.34,247328.0,19.0,114.34,2018-01-24 16:00:00-05:00,2018-01-24,16:00:00,960,16
2018-01-25 16:00:00-05:00,115.07,115.07,115.07,115.07,219682.0,25.0,115.07,2018-01-25 16:00:00-05:00,2018-01-25,16:00:00,960,16
2018-01-26 16:00:00-05:00,115.43,115.43,115.43,115.43,286310.0,30.0,115.43,2018-01-26 16:00:00-05:00,2018-01-26,16:00:00,960,16
2018-01-29 16:00:00-05:00,116.35,116.55,116.35,116.35,585469.0,32.0,116.350526,2018-01-29 16:00:00-05:00,2018-01-29,16:00:00,960,16
2018-01-30 16:00:00-05:00,114.64,114.73,114.6,114.6,233746.0,36.0,114.601332,2018-01-30 16:00:00-05:00,2018-01-30,16:00:00,960,16
2018-01-31 16:00:00-05:00,115.0,115.0,114.96,115.0,505832.0,29.0,114.999983,2018-01-31 16:00:00-05:00,2018-01-31,16:00:00,960,16
2018-02-01 16:00:00-05:00,113.87,113.87,113.87,113.87,177532.0,22.0,113.87,2018-02-01 16:00:00-05:00,2018-02-01,16:00:00,960,16
2018-02-02 16:00:00-05:00,108.83,108.84,108.83,108.83,269696.0,23.0,108.830016,2018-02-02 16:00:00-05:00,2018-02-02,16:00:00,960,16
2018-02-05 16:00:00-05:00,105.24,105.77,105.24,105.24,344609.0,37.0,105.243181,2018-02-05 16:00:00-05:00,2018-02-05,16:00:00,960,16
2018-02-06 16:00:00-05:00,107.85,107.85,107.85,107.85,392177.0,16.0,107.85,2018-02-06 16:00:00-05:00,2018-02-06,16:00:00,960,16
2018-02-07 16:00:00-05:00,106.08,106.08,106.08,106.08,274043.0,26.0,106.08,2018-02-07 16:00:00-05:00,2018-02-07,16:00:00,960,16
2018-02-08 16:00:00-05:00,101.58,101.93,101.58,101.58,303147.0,25.0,101.581295,2018-02-08 16:00:00-05:00,2018-02-08,16:00:00,960,16
2018-02-09 16:00:00-05:00,107.62,107.62,107.62,107.62,332538.0,25.0,107.62,2018-02-09 16:00:00-05:00,2018-02-09,16:00:00,960,16
2018-02-12 16:00:00-05:00,104.74,104.74,104.65,104.65,2036197.0,40.0,104.739947,2018-02-12 16:00:00-05:00,2018-02-12,16:00:00,960,16
2018-02-13 16:00:00-05:00,104.84,104.84,104.84,104.84,146416.0,25.0,104.84,2018-02-13 16:00:00-05:00,2018-02-13,16:00:00,960,16
2018-02-14 16:00:00-05:00,105.87,105.88,105.87,105.87,235746.0,24.0,105.870021,2018-02-14 16:00:00-05:00,2018-02-14,16:00:00,960,16
2018-02-15 16:00:00-05:00,108.57,108.57,108.57,108.57,199067.0,23.0,108.57,2018-02-15 16:00:00-05:00,2018-02-15,16:00:00,960,16
2018-02-16 16:00:00-05:00,107.96,107.99,107.96,107.96,503222.0,21.0,107.960018,2018-02-16 16:00:00-05:00,2018-02-16,16:00:00,960,16
2018-02-20 16:00:00-05:00,106.81,106.86,106.81,106.81,216613.0,41.0,106.810074,2018-02-20 16:00:00-05:00,2018-02-20,16:00:00,960,16
2018-02-21 16:00:00-05:00,105.69,105.69,105.58,105.58,244799.0,23.0,105.689937,2018-02-21 16:00:00-05:00,2018-02-21,16:00:00,960,16
2018-02-22 16:00:00-05:00,107.0,107.0,107.0,107.0,718164.0,29.0,107.0,2018-02-22 16:00:00-05:00,2018-02-22,16:00:00,960,16
2018-02-23 16:00:00-05:00,106.61,106.61,106.61,106.61,234473.0,20.0,106.61,2018-02-23 16:00:00-05:00,2018-02-23,16:00:00,960,16
2018-02-26 16:00:00-05:00,106.23,106.25,106.2,106.24,974212.0,25.0,106.220049,2018-02-26 16:00:00-05:00,2018-02-26,16:00:00,960,16
2018-02-27 16:00:00-05:00,103.93,104.45,103.93,104.45,204287.0,21.0,104.009418,2018-02-27 16:00:00-05:00,2018-02-27,16:00:00,960,16
2018-02-28 16:00:00-05:00,102.64,102.64,102.64,102.64,769466.0,37.0,102.639869,2018-02-28 16:00:00-05:00,2018-02-28,16:00:00,960,16
2018-03-01 16:00:00-05:00,104.09,104.09,104.09,104.09,286568.0,32.0,104.090003,2018-03-01 16:00:00-05:00,2018-03-01,16:00:00,960,16
2018-03-02 16:00:00-05:00,104.41,104.41,104.41,104.41,223414.0,27.0,104.41,2018-03-02 16:00:00-05:00,2018-03-02,16:00:00,960,16
2018-03-05 16:00:00-05:00,102.64,102.64,102.64,102.64,370081.0,23.0,102.64,2018-03-05 16:00:00-05:00,2018-03-05,16:00:00,960,16
2018-03-06 16:00:00-05:00,104.36,104.38,104.36,104.36,286483.0,30.0,104.360007,2018-03-06 16:00:00-05:00,2018-03-06,16:00:00,960,16
2018-03-07 16:00:00-05:00,89.25,89.28,89.25,89.28,944668.0,11.0,89.250018,2018-03-07 16:00:00-05:00,2018-03-07,16:00:00,960,16
2018-03-08 16:00:00-05:00,91.32,91.32,91.32,91.32,268025.0,5.0,91.32,2018-03-08 16:00:00-05:00,2018-03-08,16:00:00,960,16
2018-03-09 16:00:00-05:00,92.7,92.7,92.64,92.7,431652.0,20.0,92.699763,2018-03-09 16:00:00-05:00,2018-03-09,16:00:00,960,16
2018-03-12 16:00:00-04:00,94.29,94.32,94.29,94.29,2066937.0,33.0,94.290001,2018-03-12 16:00:00-04:00,2018-03-12,16:00:00,960,16
2018-03-13 16:00:00-04:00,94.42,94.42,94.42,94.42,697912.0,20.0,94.42,2018-03-13 16:00:00-04:00,2018-03-13,16:00:00,960,16
2018-03-14 16:00:00-04:00,92.81,92.81,92.81,92.81,598182.0,19.0,92.81,2018-03-14 16:00:00-04:00,2018-03-14,16:00:00,960,16
2018-03-15 16:00:00-04:00,94.16,94.2,94.16,94.16,515894.0,17.0,94.160039,2018-03-15 16:00:00-04:00,2018-03-15,16:00:00,960,16
2018-03-16 16:00:00-04:00,95.75,95.75,95.68,95.75,1638538.0,45.0,95.74991,2018-03-16 16:00:00-04:00,2018-03-16,16:00:00,960,16
2018-03-19 16:00:00-04:00,94.57,94.57,94.56,94.57,759049.0,12.0,94.569999,2018-03-19 16:00:00-04:00,2018-03-19,16:00:00,960,16
2018-03-20 16:00:00-04:00,94.94,94.94,94.94,94.94,454869.0,12.0,94.94,2018-03-20 16:00:00-04:00,2018-03-20,16:00:00,960,16
2018-03-21 16:00:00-04:00,94.72,94.74,94.72,94.72,335375.0,30.0,94.720012,2018-03-21 16:00:00-04:00,2018-03-21,16:00:00,960,16
2018-03-22 16:00:00-04:00,93.54,93.55,93.52,93.52,1580666.0,24.0,93.539997,2018-03-22 16:00:00-04:00,2018-03-22,16:00:00,960,16
2018-03-23 16:00:00-04:00,91.95,91.95,91.95,91.95,403006.0,18.0,91.95,2018-03-23 16:00:00-04:00,2018-03-23,16:00:00,960,16
2018-03-26 16:00:00-04:00,95.21,95.22,95.21,95.21,356406.0,16.0,95.209989,2018-03-26 16:00:00-04:00,2018-03-26,16:00:00,960,16
2018-03-27 16:00:00-04:00,93.62,93.86,93.6197,93.63,372239.0,38.0,93.630291,2018-03-27 16:00:00-04:00,2018-03-27,16:00:00,960,16
2018-03-28 16:00:00-04:00,93.91,93.92,93.91,93.91,224925.0,26.0,93.910005,2018-03-28 16:00:00-04:00,2018-03-28,16:00:00,960,16
2018-03-29 16:00:00-04:00,94.9,94.93,94.9,94.9,987919.0,29.0,94.90001,2018-03-29 16:00:00-04:00,2018-03-29,16:00:00,960,16
2018-04-02 16:00:00-04:00,94.4,94.4,94.39,94.4,412010.0,23.0,94.348348,2018-04-02 16:00:00-04:00,2018-04-02,16:00:00,960,16
2018-04-03 16:00:00-04:00,94.88,94.88,94.86,94.88,328639.0,34.0,94.879965,2018-04-03 16:00:00-04:00,2018-04-03,16:00:00,960,16
2018-04-04 16:00:00-04:00,97.56,97.56,97.55,97.56,318917.0,28.0,97.559983,2018-04-04 16:00:00-04:00,2018-04-04,16:00:00,960,16
2018-04-05 16:00:00-04:00,99.0,99.0,99.0,99.0,428382.0,15.0,99.0,2018-04-05 16:00:00-04:00,2018-04-05,16:00:00,960,16
2018-04-06 16:00:00-04:00,98.72,98.72,98.72,98.72,520834.0,18.0,98.72,2018-04-06 16:00:00-04:00,2018-04-06,16:00:00,960,16
2018-04-09 16:00:00-04:00,98.74,98.75,98.74,98.74,212344.0,6.0,98.74001,2018-04-09 16:00:00-04:00,2018-04-09,16:00:00,960,16
2018-04-10 16:00:00-04:00,99.07,99.07,99.07,99.07,946432.0,24.0,99.07,2018-04-10 16:00:00-04:00,2018-04-10,16:00:00,960,16
2018-04-11 16:00:00-04:00,98.25,98.25,98.09,98.25,231161.0,34.0,98.249328,2018-04-11 16:00:00-04:00,2018-04-11,16:00:00,960,16
2018-04-12 16:00:00-04:00,98.1,98.1,98.1,98.1,186227.0,21.0,98.1,2018-04-12 16:00:00-04:00,2018-04-12,16:00:00,960,16
2018-04-13 16:00:00-04:00,97.13,97.13,97.08,97.13,229932.0,30.0,97.129623,2018-04-13 16:00:00-04:00,2018-04-13,16:00:00,960,16
2018-04-16 16:00:00-04:00,97.55,97.55,97.55,97.55,258736.0,20.0,97.55,2018-04-16 16:00:00-04:00,2018-04-16,16:00:00,960,16
2018-04-17 16:00:00-04:00,98.87,98.87,98.87,98.87,222153.0,20.0,98.87,2018-04-17 16:00:00-04:00,2018-04-17,16:00:00,960,16
2018-04-18 16:00:00-04:00,100.52,100.52,100.52,100.52,161364.0,13.0,100.52,2018-04-18 16:00:00-04:00,2018-04-18,16:00:00,960,16
2018-04-19 16:00:00-04:00,98.9,98.9,98.9,98.9,355482.0,19.0,98.9,2018-04-19 16:00:00-04:00,2018-04-19,16:00:00,960,16
2018-04-20 16:00:00-04:00,97.56,97.56,97.56,97.56,307894.0,15.0,97.56,2018-04-20 16:00:00-04:00,2018-04-20,16:00:00,960,16
