index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-01-02 16:00:00-05:00,21.37,21.37,21.37,21.37,2111880.0,17.0,21.37,2018-01-02 16:00:00-05:00,2018-01-02,16:00:00,960,16
2018-01-03 16:00:00-05:00,21.15,21.15,21.15,21.15,1473165.0,16.0,21.15,2018-01-03 16:00:00-05:00,2018-01-03,16:00:00,960,16
2018-01-04 16:00:00-05:00,20.97,20.99,20.97,20.97,9642930.0,26.0,20.97,2018-01-04 16:00:00-05:00,2018-01-04,16:00:00,960,16
2018-01-05 16:00:00-05:00,21.11,21.11,21.11,21.11,1457535.0,26.0,21.11,2018-01-05 16:00:00-05:00,2018-01-05,16:00:00,960,16
2018-01-08 16:00:00-05:00,22.43,22.43,22.42,22.43,6204000.0,33.0,22.43,2018-01-08 16:00:00-05:00,2018-01-08,16:00:00,960,16
2018-01-09 16:00:00-05:00,22.25,22.25,22.22,22.22,1489500.0,28.0,22.25,2018-01-09 16:00:00-05:00,2018-01-09,16:00:00,960,16
2018-01-10 16:00:00-05:00,22.32,22.32,22.3,22.32,1748145.0,16.0,22.32,2018-01-10 16:00:00-05:00,2018-01-10,16:00:00,960,16
2018-01-11 16:00:00-05:00,22.53,22.53,22.53,22.53,1530315.0,10.0,22.53,2018-01-11 16:00:00-05:00,2018-01-11,16:00:00,960,16
2018-01-12 16:00:00-05:00,22.41,22.41,22.41,22.41,1067280.0,11.0,22.41,2018-01-12 16:00:00-05:00,2018-01-12,16:00:00,960,16
2018-01-16 16:00:00-05:00,22.67,22.73,22.67,22.72,19262100.0,41.0,22.67,2018-01-16 16:00:00-05:00,2018-01-16,16:00:00,960,16
2018-01-17 16:00:00-05:00,23.14,23.14,23.12,23.12,9402540.0,27.0,23.14,2018-01-17 16:00:00-05:00,2018-01-17,16:00:00,960,16
2018-01-18 16:00:00-05:00,22.97,22.97,22.97,22.97,4920855.0,21.0,22.96,2018-01-18 16:00:00-05:00,2018-01-18,16:00:00,960,16
2018-01-19 16:00:00-05:00,23.33,23.33,23.33,23.33,2271405.0,17.0,23.33,2018-01-19 16:00:00-05:00,2018-01-19,16:00:00,960,16
2018-01-22 16:00:00-05:00,23.44,23.45,23.44,23.45,8234190.0,24.0,23.44,2018-01-22 16:00:00-05:00,2018-01-22,16:00:00,960,16
2018-01-23 16:00:00-05:00,23.52,23.53,23.46,23.53,1667835.0,62.0,23.52,2018-01-23 16:00:00-05:00,2018-01-23,16:00:00,960,16
2018-01-24 16:00:00-05:00,23.06,23.07,23.05,23.07,2463255.0,21.0,23.06,2018-01-24 16:00:00-05:00,2018-01-24,16:00:00,960,16
2018-01-25 16:00:00-05:00,22.51,22.52,22.48,22.52,4094505.0,32.0,22.51,2018-01-25 16:00:00-05:00,2018-01-25,16:00:00,960,16
2018-01-26 16:00:00-05:00,22.86,22.86,22.84,22.86,2237490.0,19.0,22.86,2018-01-26 16:00:00-05:00,2018-01-26,16:00:00,960,16
2018-01-29 16:00:00-05:00,23.3,23.3,23.0,23.3,3375945.0,23.0,23.3,2018-01-29 16:00:00-05:00,2018-01-29,16:00:00,960,16
2018-01-30 16:00:00-05:00,23.05,23.05,23.05,23.05,8470785.0,12.0,23.05,2018-01-30 16:00:00-05:00,2018-01-30,16:00:00,960,16
2018-01-31 16:00:00-05:00,23.62,23.64,23.62,23.62,13946835.0,31.0,23.62,2018-01-31 16:00:00-05:00,2018-01-31,16:00:00,960,16
2018-02-01 16:00:00-05:00,23.28,23.28,23.26,23.26,5110380.0,27.0,23.28,2018-02-01 16:00:00-05:00,2018-02-01,16:00:00,960,16
2018-02-02 16:00:00-05:00,22.92,22.92,22.9,22.9,2311125.0,45.0,22.92,2018-02-02 16:00:00-05:00,2018-02-02,16:00:00,960,16
2018-02-05 16:00:00-05:00,22.21,22.22,22.2,22.21,6403875.0,25.0,22.21,2018-02-05 16:00:00-05:00,2018-02-05,16:00:00,960,16
2018-02-06 16:00:00-05:00,22.26,22.26,22.24,22.26,4153725.0,18.0,22.26,2018-02-06 16:00:00-05:00,2018-02-06,16:00:00,960,16
2018-02-07 16:00:00-05:00,23.0,23.06,22.99,23.06,3440805.0,43.0,23.0,2018-02-07 16:00:00-05:00,2018-02-07,16:00:00,960,16
2018-02-08 16:00:00-05:00,21.02,21.03,21.0,21.0,5766360.0,24.0,21.02,2018-02-08 16:00:00-05:00,2018-02-08,16:00:00,960,16
2018-02-09 16:00:00-05:00,20.69,20.69,20.68,20.68,2019780.0,16.0,20.69,2018-02-09 16:00:00-05:00,2018-02-09,16:00:00,960,16
2018-02-12 16:00:00-05:00,21.05,21.05,21.04,21.05,1793565.0,14.0,21.05,2018-02-12 16:00:00-05:00,2018-02-12,16:00:00,960,16
2018-02-13 16:00:00-05:00,21.58,21.58,21.55,21.58,2145315.0,16.0,21.58,2018-02-13 16:00:00-05:00,2018-02-13,16:00:00,960,16
2018-02-14 16:00:00-05:00,21.49,21.51,21.48,21.51,2117370.0,47.0,21.49,2018-02-14 16:00:00-05:00,2018-02-14,16:00:00,960,16
2018-02-15 16:00:00-05:00,22.27,22.27,22.27,22.27,1958475.0,21.0,22.27,2018-02-15 16:00:00-05:00,2018-02-15,16:00:00,960,16
2018-02-16 16:00:00-05:00,22.37,22.37,22.37,22.37,1897920.0,17.0,22.37,2018-02-16 16:00:00-05:00,2018-02-16,16:00:00,960,16
2018-02-20 16:00:00-05:00,22.32,22.32,22.32,22.32,1146660.0,23.0,22.32,2018-02-20 16:00:00-05:00,2018-02-20,16:00:00,960,16
2018-02-21 16:00:00-05:00,22.22,22.22,22.2,22.2,1149180.0,44.0,22.22,2018-02-21 16:00:00-05:00,2018-02-21,16:00:00,960,16
2018-02-22 16:00:00-05:00,23.09,23.09,23.08,23.08,3714585.0,18.0,23.08,2018-02-22 16:00:00-05:00,2018-02-22,16:00:00,960,16
2018-02-23 16:00:00-05:00,23.47,23.47,23.47,23.47,1862955.0,18.0,23.47,2018-02-23 16:00:00-05:00,2018-02-23,16:00:00,960,16
2018-02-26 16:00:00-05:00,23.83,23.83,23.82,23.83,1320540.0,14.0,23.83,2018-02-26 16:00:00-05:00,2018-02-26,16:00:00,960,16
2018-02-27 16:00:00-05:00,23.4,23.4,23.39,23.4,1326195.0,11.0,23.4,2018-02-27 16:00:00-05:00,2018-02-27,16:00:00,960,16
2018-02-28 16:00:00-05:00,22.87,22.88,22.87,22.87,2845455.0,48.0,22.87,2018-02-28 16:00:00-05:00,2018-02-28,16:00:00,960,16
2018-03-01 16:00:00-05:00,22.06,22.07,22.06,22.06,1573650.0,32.0,22.06,2018-03-01 16:00:00-05:00,2018-03-01,16:00:00,960,16
2018-03-02 16:00:00-05:00,22.34,22.34,22.32,22.33,2231640.0,25.0,22.34,2018-03-02 16:00:00-05:00,2018-03-02,16:00:00,960,16
2018-03-05 16:00:00-05:00,22.22,22.23,22.22,22.23,1654530.0,22.0,22.22,2018-03-05 16:00:00-05:00,2018-03-05,16:00:00,960,16
2018-03-06 16:00:00-05:00,21.88,21.97,21.88,21.97,2038140.0,22.0,21.88,2018-03-06 16:00:00-05:00,2018-03-06,16:00:00,960,16
2018-03-07 16:00:00-05:00,22.15,22.16,22.1,22.1,2397960.0,36.0,22.15,2018-03-07 16:00:00-05:00,2018-03-07,16:00:00,960,16
2018-03-08 16:00:00-05:00,21.94,21.94,21.94,21.94,1074885.0,12.0,21.94,2018-03-08 16:00:00-05:00,2018-03-08,16:00:00,960,16
2018-03-09 16:00:00-05:00,21.81,21.81,21.81,21.81,1744485.0,28.0,21.81,2018-03-09 16:00:00-05:00,2018-03-09,16:00:00,960,16
2018-03-12 16:00:00-04:00,23.03,23.05,23.03,23.05,9286785.0,21.0,23.03,2018-03-12 16:00:00-04:00,2018-03-12,16:00:00,960,16
2018-03-13 16:00:00-04:00,22.79,22.8,22.79,22.8,1638915.0,29.0,22.79,2018-03-13 16:00:00-04:00,2018-03-13,16:00:00,960,16
2018-03-14 16:00:00-04:00,21.78,21.78,21.78,21.78,2416275.0,35.0,21.78,2018-03-14 16:00:00-04:00,2018-03-14,16:00:00,960,16
2018-03-15 16:00:00-04:00,21.71,21.71,21.71,21.71,4558560.0,27.0,21.71,2018-03-15 16:00:00-04:00,2018-03-15,16:00:00,960,16
2018-03-16 16:00:00-04:00,21.42,21.42,21.42,21.42,4759515.0,27.0,21.42,2018-03-16 16:00:00-04:00,2018-03-16,16:00:00,960,16
2018-03-19 16:00:00-04:00,20.91,20.91,20.9,20.9,1878795.0,21.0,20.9,2018-03-19 16:00:00-04:00,2018-03-19,16:00:00,960,16
2018-03-20 16:00:00-04:00,20.7,20.71,20.7,20.7,1852260.0,15.0,20.7,2018-03-20 16:00:00-04:00,2018-03-20,16:00:00,960,16
2018-03-21 16:00:00-04:00,21.1,21.1,21.08,21.1,1425225.0,22.0,21.1,2018-03-21 16:00:00-04:00,2018-03-21,16:00:00,960,16
2018-03-22 16:00:00-04:00,20.61,20.62,20.61,20.61,7674645.0,24.0,20.61,2018-03-22 16:00:00-04:00,2018-03-22,16:00:00,960,16
2018-03-23 16:00:00-04:00,20.1,20.1,20.08,20.08,2612205.0,25.0,20.1,2018-03-23 16:00:00-04:00,2018-03-23,16:00:00,960,16
2018-03-26 16:00:00-04:00,20.28,20.28,20.24,20.26,2589720.0,40.0,20.28,2018-03-26 16:00:00-04:00,2018-03-26,16:00:00,960,16
2018-03-27 16:00:00-04:00,18.61,18.67,18.61,18.63,3745920.0,44.0,18.61,2018-03-27 16:00:00-04:00,2018-03-27,16:00:00,960,16
2018-03-28 16:00:00-04:00,17.19,17.19,17.18,17.18,4477140.0,39.0,17.19,2018-03-28 16:00:00-04:00,2018-03-28,16:00:00,960,16
2018-03-29 16:00:00-04:00,17.74,17.75,17.74,17.75,3612375.0,36.0,17.74,2018-03-29 16:00:00-04:00,2018-03-29,16:00:00,960,16
2018-04-02 16:00:00-04:00,16.83,16.84,16.81,16.83,5031825.0,27.0,16.83,2018-04-02 16:00:00-04:00,2018-04-02,16:00:00,960,16
2018-04-03 16:00:00-04:00,17.84,17.84,17.84,17.84,9491250.0,29.0,17.84,2018-04-03 16:00:00-04:00,2018-04-03,16:00:00,960,16
2018-04-04 16:00:00-04:00,19.13,19.15,19.13,19.13,6413880.0,44.0,19.13,2018-04-04 16:00:00-04:00,2018-04-04,16:00:00,960,16
2018-04-05 16:00:00-04:00,20.38,20.38,20.34,20.38,12518670.0,27.0,20.38,2018-04-05 16:00:00-04:00,2018-04-05,16:00:00,960,16
2018-04-06 16:00:00-04:00,19.95,20.0,19.95,20.0,8738415.0,26.0,19.95,2018-04-06 16:00:00-04:00,2018-04-06,16:00:00,960,16
2018-04-09 16:00:00-04:00,19.31,19.31,19.31,19.31,7677855.0,30.0,19.31,2018-04-09 16:00:00-04:00,2018-04-09,16:00:00,960,16
2018-04-10 16:00:00-04:00,20.31,20.31,20.29,20.3,8089050.0,29.0,20.31,2018-04-10 16:00:00-04:00,2018-04-10,16:00:00,960,16
2018-04-11 16:00:00-04:00,20.07,20.08,20.06,20.07,4773855.0,34.0,20.06,2018-04-11 16:00:00-04:00,2018-04-11,16:00:00,960,16
2018-04-12 16:00:00-04:00,19.6,19.61,19.6,19.61,3893430.0,43.0,19.61,2018-04-12 16:00:00-04:00,2018-04-12,16:00:00,960,16
2018-04-13 16:00:00-04:00,20.02,20.02,20.0,20.0,6533370.0,10.0,20.02,2018-04-13 16:00:00-04:00,2018-04-13,16:00:00,960,16
2018-04-16 16:00:00-04:00,19.41,19.41,19.41,19.41,3219750.0,9.0,19.41,2018-04-16 16:00:00-04:00,2018-04-16,16:00:00,960,16
2018-04-17 16:00:00-04:00,19.18,19.19,19.17,19.17,2355810.0,26.0,19.18,2018-04-17 16:00:00-04:00,2018-04-17,16:00:00,960,16
2018-04-18 16:00:00-04:00,19.56,19.56,19.55,19.56,1287690.0,12.0,19.56,2018-04-18 16:00:00-04:00,2018-04-18,16:00:00,960,16
2018-04-19 16:00:00-04:00,20.01,20.02,20.01,20.02,4919955.0,19.0,20.01,2018-04-19 16:00:00-04:00,2018-04-19,16:00:00,960,16
2018-04-20 16:00:00-04:00,19.35,19.35,19.33,19.33,8459775.0,34.0,19.35,2018-04-20 16:00:00-04:00,2018-04-20,16:00:00,960,16
2018-04-23 16:00:00-04:00,18.89,18.89,18.89,18.89,1574625.0,18.0,18.89,2018-04-23 16:00:00-04:00,2018-04-23,16:00:00,960,16
2018-04-24 16:00:00-04:00,18.9,18.9,18.9,18.9,11312610.0,11.0,18.9,2018-04-24 16:00:00-04:00,2018-04-24,16:00:00,960,16
2018-04-25 16:00:00-04:00,18.71,18.72,18.7,18.7,1522740.0,16.0,18.71,2018-04-25 16:00:00-04:00,2018-04-25,16:00:00,960,16
2018-04-26 16:00:00-04:00,19.03,19.03,19.03,19.03,1882665.0,14.0,19.03,2018-04-26 16:00:00-04:00,2018-04-26,16:00:00,960,16
2018-04-27 16:00:00-04:00,19.61,19.61,19.61,19.61,1593315.0,6.0,19.6,2018-04-27 16:00:00-04:00,2018-04-27,16:00:00,960,16
2018-04-30 16:00:00-04:00,19.59,19.6,19.59,19.6,2652045.0,12.0,19.59,2018-04-30 16:00:00-04:00,2018-04-30,16:00:00,960,16
2018-05-01 16:00:00-04:00,20.02,20.02,19.95,19.99,8579385.0,28.0,19.99,2018-05-01 16:00:00-04:00,2018-05-01,16:00:00,960,16
2018-05-02 16:00:00-04:00,20.08,20.08,20.08,20.08,835500.0,1.0,20.08,2018-05-02 16:00:00-04:00,2018-05-02,16:00:00,960,16
2018-05-03 16:00:00-04:00,18.96,18.96,18.96,18.96,1198620.0,1.0,18.96,2018-05-03 16:00:00-04:00,2018-05-03,16:00:00,960,16
2018-05-04 16:00:00-04:00,19.61,19.61,19.59,19.61,2902455.0,17.0,19.61,2018-05-04 16:00:00-04:00,2018-05-04,16:00:00,960,16
2018-05-07 16:00:00-04:00,20.18,20.19,20.18,20.19,1406115.0,18.0,20.18,2018-05-07 16:00:00-04:00,2018-05-07,16:00:00,960,16
2018-05-08 16:00:00-04:00,20.13,20.13,20.13,20.13,876150.0,13.0,20.13,2018-05-08 16:00:00-04:00,2018-05-08,16:00:00,960,16
2018-05-09 16:00:00-04:00,20.46,20.46,20.45,20.46,1444380.0,32.0,20.46,2018-05-09 16:00:00-04:00,2018-05-09,16:00:00,960,16
2018-05-10 16:00:00-04:00,20.33,20.33,20.3,20.31,3981135.0,27.0,20.33,2018-05-10 16:00:00-04:00,2018-05-10,16:00:00,960,16
2018-05-11 16:00:00-04:00,20.07,20.07,20.07,20.07,1388595.0,11.0,20.07,2018-05-11 16:00:00-04:00,2018-05-11,16:00:00,960,16
2018-05-14 16:00:00-04:00,19.46,19.46,19.46,19.46,1782075.0,30.0,19.46,2018-05-14 16:00:00-04:00,2018-05-14,16:00:00,960,16
2018-05-15 16:00:00-04:00,18.95,18.95,18.95,18.95,2529945.0,25.0,18.95,2018-05-15 16:00:00-04:00,2018-05-15,16:00:00,960,16
2018-05-16 16:00:00-04:00,19.1,19.1,19.1,19.1,1960965.0,16.0,19.1,2018-05-16 16:00:00-04:00,2018-05-16,16:00:00,960,16
2018-05-17 16:00:00-04:00,18.97,18.97,18.92,18.97,1924140.0,29.0,18.97,2018-05-17 16:00:00-04:00,2018-05-17,16:00:00,960,16
2018-05-18 16:00:00-04:00,18.49,18.49,18.43,18.43,2691465.0,25.0,18.45,2018-05-18 16:00:00-04:00,2018-05-18,16:00:00,960,16
2018-05-21 16:00:00-04:00,18.92,18.97,18.92,18.97,2291295.0,14.0,18.97,2018-05-21 16:00:00-04:00,2018-05-21,16:00:00,960,16
2018-05-22 16:00:00-04:00,18.33,18.33,18.33,18.33,2216355.0,22.0,18.33,2018-05-22 16:00:00-04:00,2018-05-22,16:00:00,960,16
