index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-09-12 16:00:00-04:00,6.6,6.61,6.55,6.57,384063.0,40.0,6.599853,2018-09-12 16:00:00-04:00,2018-09-12,16:00:00,960,16
2018-09-13 16:00:00-04:00,11.14,11.2,11.03,11.03,56455.0,177.0,11.172603,2018-09-13 16:00:00-04:00,2018-09-13,16:00:00,960,16
2018-09-14 16:00:00-04:00,9.9,9.93,9.9,9.91,220177.0,85.0,9.90028,2018-09-14 16:00:00-04:00,2018-09-14,16:00:00,960,16
2018-09-17 16:00:00-04:00,8.51,8.51,8.5,8.51,4339.0,43.0,8.505398,2018-09-17 16:00:00-04:00,2018-09-17,16:00:00,960,16
2018-09-18 16:00:00-04:00,7.6801,7.75,7.6801,7.75,1883.0,26.0,7.70989,2018-09-18 16:00:00-04:00,2018-09-18,16:00:00,960,16
2018-09-19 16:00:00-04:00,8.48,8.48,8.48,8.48,1086.0,11.0,8.480258,2018-09-19 16:00:00-04:00,2018-09-19,16:00:00,960,16
2018-09-20 16:00:00-04:00,8.75,8.75,8.72,8.75,1361.0,8.0,8.733542,2018-09-20 16:00:00-04:00,2018-09-20,16:00:00,960,16
2018-09-21 16:00:00-04:00,8.58,8.62,8.58,8.62,545.0,4.0,8.590569,2018-09-21 16:00:00-04:00,2018-09-21,16:00:00,960,16
2018-09-25 16:00:00-04:00,7.6,7.6,7.6,7.6,270.0,2.0,7.6,2018-09-25 16:00:00-04:00,2018-09-25,16:00:00,960,16
2018-09-26 16:00:00-04:00,7.51,7.51,7.5,7.5,7808.0,43.0,7.50269,2018-09-26 16:00:00-04:00,2018-09-26,16:00:00,960,16
2018-09-27 16:00:00-04:00,7.05,7.05,7.05,7.05,1120.0,4.0,7.05,2018-09-27 16:00:00-04:00,2018-09-27,16:00:00,960,16
2018-09-28 16:00:00-04:00,6.98,6.99,6.98,6.98,2127.0,9.0,6.982243,2018-09-28 16:00:00-04:00,2018-09-28,16:00:00,960,16
2018-10-01 16:00:00-04:00,6.6,6.6,6.6,6.6,802.0,11.0,6.600711,2018-10-01 16:00:00-04:00,2018-10-01,16:00:00,960,16
2018-10-02 16:00:00-04:00,5.93,5.98,5.93,5.98,10066.0,24.0,5.934961,2018-10-02 16:00:00-04:00,2018-10-02,16:00:00,960,16
2018-10-03 16:00:00-04:00,6.29,6.29,6.29,6.29,137.0,2.0,6.29219,2018-10-03 16:00:00-04:00,2018-10-03,16:00:00,960,16
2018-10-04 16:00:00-04:00,6.23,6.23,6.23,6.23,700.0,2.0,6.23,2018-10-04 16:00:00-04:00,2018-10-04,16:00:00,960,16
2018-10-05 16:00:00-04:00,6.255,6.26,6.255,6.26,5205.0,6.0,6.256158,2018-10-05 16:00:00-04:00,2018-10-05,16:00:00,960,16
2018-10-08 16:00:00-04:00,6.06,6.06,6.06,6.06,600.0,2.0,6.06,2018-10-08 16:00:00-04:00,2018-10-08,16:00:00,960,16
2018-10-09 16:00:00-04:00,7.38,7.57,7.37,7.45,72727.0,291.0,7.474056,2018-10-09 16:00:00-04:00,2018-10-09,16:00:00,960,16
2018-10-10 16:00:00-04:00,7.7,7.74,7.7,7.73,12165.0,16.0,7.725006,2018-10-10 16:00:00-04:00,2018-10-10,16:00:00,960,16
2018-10-11 16:00:00-04:00,7.18,7.18,7.18,7.18,415.0,6.0,7.179832,2018-10-11 16:00:00-04:00,2018-10-11,16:00:00,960,16
2018-10-12 16:00:00-04:00,7.44,7.45,7.44,7.45,2280.0,4.0,7.446307,2018-10-12 16:00:00-04:00,2018-10-12,16:00:00,960,16
