index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2021-02-04 16:00:00-05:00,136.33,136.44,136.33,136.33,3067788.0,65.0,136.33,2021-02-04 16:00:00-05:00,2021-02-04,16:00:00,960,16
2021-02-05 16:00:00-05:00,135.6,135.6,135.6,135.6,2611700.0,51.0,135.6,2021-02-05 16:00:00-05:00,2021-02-05,16:00:00,960,16
2021-02-08 16:00:00-05:00,144.06,144.06,144.0,144.06,3307272.0,54.0,144.06,2021-02-08 16:00:00-05:00,2021-02-08,16:00:00,960,16
2021-02-09 16:00:00-05:00,142.31,142.41,142.18,142.31,2236364.0,61.0,142.31,2021-02-09 16:00:00-05:00,2021-02-09,16:00:00,960,16
2021-02-10 16:00:00-05:00,147.31,147.31,146.79,147.25,3306652.0,87.0,147.31,2021-02-10 16:00:00-05:00,2021-02-10,16:00:00,960,16
2021-02-11 16:00:00-05:00,152.19,152.36,152.16,152.36,2065996.0,57.0,152.16,2021-02-11 16:00:00-05:00,2021-02-11,16:00:00,960,16
2021-02-12 16:00:00-05:00,149.27,149.29,149.2,149.27,2156856.0,60.0,149.27,2021-02-12 16:00:00-05:00,2021-02-12,16:00:00,960,16
2021-02-16 16:00:00-05:00,152.96,153.15,152.96,152.96,2254812.0,45.0,152.96,2021-02-16 16:00:00-05:00,2021-02-16,16:00:00,960,16
2021-02-17 16:00:00-05:00,148.69,148.87,148.69,148.86,2009672.0,50.0,148.72,2021-02-17 16:00:00-05:00,2021-02-17,16:00:00,960,16
2021-02-18 16:00:00-05:00,147.96,147.96,147.96,147.96,3451304.0,46.0,147.96,2021-02-18 16:00:00-05:00,2021-02-18,16:00:00,960,16
2021-02-19 16:00:00-05:00,148.93,148.93,148.93,148.93,2732584.0,52.0,148.93,2021-02-19 16:00:00-05:00,2021-02-19,16:00:00,960,16
2021-02-22 16:00:00-05:00,143.23,143.33,143.23,143.23,4222452.0,126.0,143.23,2021-02-22 16:00:00-05:00,2021-02-22,16:00:00,960,16
2021-02-23 16:00:00-05:00,141.1,141.31,141.1,141.1,3193108.0,63.0,141.1,2021-02-23 16:00:00-05:00,2021-02-23,16:00:00,960,16
2021-02-24 16:00:00-05:00,144.66,145.17,143.43,144.67,3388828.0,202.0,144.66,2021-02-24 16:00:00-05:00,2021-02-24,16:00:00,960,16
2021-02-25 16:00:00-05:00,132.79,133.45,132.77,132.77,6674708.0,126.0,133.27,2021-02-25 16:00:00-05:00,2021-02-25,16:00:00,960,16
2021-02-26 16:00:00-05:00,136.84,136.95,136.84,136.84,6679312.0,98.0,136.84,2021-02-26 16:00:00-05:00,2021-02-26,16:00:00,960,16
2021-03-01 16:00:00-05:00,138.11,138.11,138.03,138.1,4194152.0,130.0,138.1,2021-03-01 16:00:00-05:00,2021-03-01,16:00:00,960,16
2021-03-02 16:00:00-05:00,133.76,133.76,133.7,133.76,3374028.0,104.0,133.76,2021-03-02 16:00:00-05:00,2021-03-02,16:00:00,960,16
2021-03-03 16:00:00-05:00,127.76,127.96,127.76,127.96,4160040.0,97.0,127.76,2021-03-03 16:00:00-05:00,2021-03-03,16:00:00,960,16
2021-03-04 16:00:00-05:00,123.44,123.44,123.42,123.42,3806332.0,86.0,123.42,2021-03-04 16:00:00-05:00,2021-03-04,16:00:00,960,16
2021-03-05 16:00:00-05:00,124.33,124.33,124.33,124.33,4355228.0,65.0,124.33,2021-03-05 16:00:00-05:00,2021-03-05,16:00:00,960,16
2021-03-08 16:00:00-05:00,115.67,115.67,115.4,115.67,4512904.0,209.0,115.67,2021-03-08 16:00:00-05:00,2021-03-08,16:00:00,960,16
2021-03-09 16:00:00-05:00,124.96,124.96,124.76,124.85,6757888.0,66.0,124.96,2021-03-09 16:00:00-05:00,2021-03-09,16:00:00,960,16
2021-03-10 16:00:00-05:00,124.44,124.44,124.42,124.42,3832160.0,68.0,124.45,2021-03-10 16:00:00-05:00,2021-03-10,16:00:00,960,16
2021-03-11 16:00:00-05:00,129.68,129.68,129.68,129.68,4313200.0,58.0,129.68,2021-03-11 16:00:00-05:00,2021-03-11,16:00:00,960,16
2021-03-12 16:00:00-05:00,128.31,128.38,128.23,128.31,3590512.0,66.0,128.31,2021-03-12 16:00:00-05:00,2021-03-12,16:00:00,960,16
2021-03-15 16:00:00-04:00,131.66,131.66,131.66,131.66,3766736.0,68.0,131.66,2021-03-15 16:00:00-04:00,2021-03-15,16:00:00,960,16
2021-03-16 16:00:00-04:00,132.62,132.65,132.62,132.65,2604768.0,64.0,132.65,2021-03-16 16:00:00-04:00,2021-03-16,16:00:00,960,16
2021-03-17 16:00:00-04:00,133.15,133.15,133.15,133.15,3037792.0,44.0,133.15,2021-03-17 16:00:00-04:00,2021-03-17,16:00:00,960,16
2021-03-18 16:00:00-04:00,126.98,127.13,126.98,126.98,4499576.0,78.0,126.98,2021-03-18 16:00:00-04:00,2021-03-18,16:00:00,960,16
2021-03-19 16:00:00-04:00,128.21,128.21,128.07,128.21,9829040.0,63.0,128.21,2021-03-19 16:00:00-04:00,2021-03-19,16:00:00,960,16
2021-03-22 16:00:00-04:00,131.61,131.61,131.61,131.61,5408240.0,55.0,131.61,2021-03-22 16:00:00-04:00,2021-03-22,16:00:00,960,16
2021-03-23 16:00:00-04:00,130.45,130.45,130.45,130.45,2592448.0,52.0,130.45,2021-03-23 16:00:00-04:00,2021-03-23,16:00:00,960,16
2021-03-24 16:00:00-04:00,126.18,126.18,126.01,126.18,3096556.0,154.0,126.18,2021-03-24 16:00:00-04:00,2021-03-24,16:00:00,960,16
2021-03-25 16:00:00-04:00,125.11,125.11,125.11,125.11,2634840.0,60.0,125.11,2021-03-25 16:00:00-04:00,2021-03-25,16:00:00,960,16
2021-03-26 16:00:00-04:00,128.14,128.5,127.94,128.14,5140564.0,130.0,128.14,2021-03-26 16:00:00-04:00,2021-03-26,16:00:00,960,16
2021-03-29 16:00:00-04:00,129.23,129.23,129.23,129.23,3937224.0,61.0,129.23,2021-03-29 16:00:00-04:00,2021-03-29,16:00:00,960,16
2021-03-30 16:00:00-04:00,128.47,128.52,128.47,128.47,3867200.0,49.0,128.47,2021-03-30 16:00:00-04:00,2021-03-30,16:00:00,960,16
2021-03-31 16:00:00-04:00,133.22,133.44,133.22,133.34,6501056.0,77.0,133.22,2021-03-31 16:00:00-04:00,2021-03-31,16:00:00,960,16
2021-04-01 16:00:00-04:00,137.85,137.85,137.85,137.85,2928084.0,52.0,137.85,2021-04-01 16:00:00-04:00,2021-04-01,16:00:00,960,16
2021-04-05 16:00:00-04:00,139.6,139.6,139.43,139.43,5536584.0,44.0,139.6,2021-04-05 16:00:00-04:00,2021-04-05,16:00:00,960,16
2021-04-06 16:00:00-04:00,138.35,138.35,138.33,138.33,2959084.0,53.0,138.35,2021-04-06 16:00:00-04:00,2021-04-06,16:00:00,960,16
2021-04-07 16:00:00-04:00,141.16,141.48,140.94,141.04,2919692.0,65.0,141.16,2021-04-07 16:00:00-04:00,2021-04-07,16:00:00,960,16
2021-04-08 16:00:00-04:00,142.89,143.16,142.89,143.16,2894748.0,84.0,142.89,2021-04-08 16:00:00-04:00,2021-04-08,16:00:00,960,16
2021-04-09 16:00:00-04:00,143.72,143.72,143.72,143.72,3859420.0,53.0,143.72,2021-04-09 16:00:00-04:00,2021-04-09,16:00:00,960,16
2021-04-12 16:00:00-04:00,151.8,151.95,151.8,151.8,2428984.0,127.0,151.8,2021-04-12 16:00:00-04:00,2021-04-12,16:00:00,960,16
2021-04-13 16:00:00-04:00,156.49,156.49,156.43,156.43,2428464.0,70.0,156.49,2021-04-13 16:00:00-04:00,2021-04-13,16:00:00,960,16
2021-04-14 16:00:00-04:00,152.47,152.7,152.47,152.47,4069264.0,79.0,152.47,2021-04-14 16:00:00-04:00,2021-04-14,16:00:00,960,16
2021-04-15 16:00:00-04:00,161.14,161.14,160.81,160.94,1931376.0,68.0,161.06,2021-04-15 16:00:00-04:00,2021-04-15,16:00:00,960,16
2021-04-16 16:00:00-04:00,158.82,158.82,158.76,158.76,1587428.0,67.0,158.82,2021-04-16 16:00:00-04:00,2021-04-16,16:00:00,960,16
2021-04-19 16:00:00-04:00,153.32,153.32,153.32,153.32,1870444.0,59.0,153.32,2021-04-19 16:00:00-04:00,2021-04-19,16:00:00,960,16
2021-04-20 16:00:00-04:00,151.42,151.42,150.98,151.42,1646704.0,48.0,151.42,2021-04-20 16:00:00-04:00,2021-04-20,16:00:00,960,16
2021-04-21 16:00:00-04:00,153.31,153.31,153.19,153.2,1912976.0,84.0,153.31,2021-04-21 16:00:00-04:00,2021-04-21,16:00:00,960,16
2021-04-22 16:00:00-04:00,148.21,148.3,148.09,148.21,2955308.0,96.0,148.21,2021-04-22 16:00:00-04:00,2021-04-22,16:00:00,960,16
2021-04-23 16:00:00-04:00,152.36,152.39,152.36,152.39,3545696.0,70.0,152.36,2021-04-23 16:00:00-04:00,2021-04-23,16:00:00,960,16
2021-04-26 16:00:00-04:00,154.48,154.48,154.48,154.48,2093276.0,51.0,154.48,2021-04-26 16:00:00-04:00,2021-04-26,16:00:00,960,16
2021-04-27 16:00:00-04:00,153.52,153.52,153.52,153.52,1542512.0,52.0,153.52,2021-04-27 16:00:00-04:00,2021-04-27,16:00:00,960,16
2021-04-28 16:00:00-04:00,152.47,152.47,152.47,152.47,1887692.0,41.0,152.47,2021-04-28 16:00:00-04:00,2021-04-28,16:00:00,960,16
2021-04-29 16:00:00-04:00,152.95,152.95,152.95,152.95,2714012.0,53.0,152.95,2021-04-29 16:00:00-04:00,2021-04-29,16:00:00,960,16
2021-04-30 16:00:00-04:00,149.8,150.03,149.8,149.8,5338300.0,74.0,149.8,2021-04-30 16:00:00-04:00,2021-04-30,16:00:00,960,16
2021-05-03 16:00:00-04:00,148.08,148.08,148.08,148.08,2686256.0,37.0,148.08,2021-05-03 16:00:00-04:00,2021-05-03,16:00:00,960,16
2021-05-04 16:00:00-04:00,143.23,143.23,143.22,143.22,4149284.0,67.0,143.23,2021-05-04 16:00:00-04:00,2021-05-04,16:00:00,960,16
2021-05-05 16:00:00-04:00,144.3,144.3,144.14,144.29,3447448.0,51.0,144.3,2021-05-05 16:00:00-04:00,2021-05-05,16:00:00,960,16
2021-05-06 16:00:00-04:00,144.95,144.95,144.95,144.95,1245576.0,52.0,144.95,2021-05-06 16:00:00-04:00,2021-05-06,16:00:00,960,16
2021-05-07 16:00:00-04:00,147.84,147.84,147.75,147.75,2310328.0,65.0,147.84,2021-05-07 16:00:00-04:00,2021-05-07,16:00:00,960,16
2021-05-10 16:00:00-04:00,142.43,142.43,142.35,142.35,4357604.0,61.0,142.38,2021-05-10 16:00:00-04:00,2021-05-10,16:00:00,960,16
2021-05-11 16:00:00-04:00,142.77,142.79,142.77,142.79,1693756.0,67.0,142.78,2021-05-11 16:00:00-04:00,2021-05-11,16:00:00,960,16
2021-05-12 16:00:00-04:00,137.32,137.48,137.32,137.32,2326080.0,72.0,137.32,2021-05-12 16:00:00-04:00,2021-05-12,16:00:00,960,16
2021-05-13 16:00:00-04:00,136.39,136.39,136.18,136.39,1595368.0,62.0,136.39,2021-05-13 16:00:00-04:00,2021-05-13,16:00:00,960,16
2021-05-14 16:00:00-04:00,142.15,142.15,142.15,142.15,4488136.0,47.0,142.15,2021-05-14 16:00:00-04:00,2021-05-14,16:00:00,960,16
2021-05-17 16:00:00-04:00,141.38,141.38,141.38,141.38,3158180.0,54.0,141.38,2021-05-17 16:00:00-04:00,2021-05-17,16:00:00,960,16
2021-05-18 16:00:00-04:00,139.89,139.89,139.89,139.89,1952696.0,74.0,139.89,2021-05-18 16:00:00-04:00,2021-05-18,16:00:00,960,16
2021-05-19 16:00:00-04:00,140.38,140.38,140.33,140.38,3786100.0,61.0,140.38,2021-05-19 16:00:00-04:00,2021-05-19,16:00:00,960,16
2021-05-20 16:00:00-04:00,145.84,146.22,145.84,145.84,3429460.0,59.0,145.84,2021-05-20 16:00:00-04:00,2021-05-20,16:00:00,960,16
2021-05-21 16:00:00-04:00,149.63,149.72,149.63,149.71,3893744.0,114.0,149.63,2021-05-21 16:00:00-04:00,2021-05-21,16:00:00,960,16
2021-05-24 16:00:00-04:00,155.82,155.82,155.8,155.8,2966844.0,76.0,155.82,2021-05-24 16:00:00-04:00,2021-05-24,16:00:00,960,16
2021-05-25 16:00:00-04:00,156.17,156.17,156.15,156.17,4238756.0,77.0,156.17,2021-05-25 16:00:00-04:00,2021-05-25,16:00:00,960,16
2021-05-26 16:00:00-04:00,156.7,156.95,156.7,156.82,5208056.0,170.0,156.7,2021-05-26 16:00:00-04:00,2021-05-26,16:00:00,960,16
2021-05-27 16:00:00-04:00,154.46,154.58,154.46,154.58,11243616.0,104.0,154.58,2021-05-27 16:00:00-04:00,2021-05-27,16:00:00,960,16
2021-05-28 16:00:00-04:00,162.13,162.32,162.13,162.31,4141332.0,105.0,162.13,2021-05-28 16:00:00-04:00,2021-05-28,16:00:00,960,16
2021-06-01 16:00:00-04:00,162.33,162.33,162.2,162.2,3579836.0,63.0,162.33,2021-06-01 16:00:00-04:00,2021-06-01,16:00:00,960,16
2021-06-02 16:00:00-04:00,167.46,167.46,167.46,167.46,2597844.0,53.0,167.46,2021-06-02 16:00:00-04:00,2021-06-02,16:00:00,960,16
2021-06-03 16:00:00-04:00,169.37,169.37,169.25,169.31,3261908.0,63.0,169.37,2021-06-03 16:00:00-04:00,2021-06-03,16:00:00,960,16
2021-06-04 16:00:00-04:00,175.44,175.66,175.44,175.44,3419304.0,85.0,175.44,2021-06-04 16:00:00-04:00,2021-06-04,16:00:00,960,16
2021-06-07 16:00:00-04:00,175.85,175.91,175.68,175.68,3221436.0,84.0,175.85,2021-06-07 16:00:00-04:00,2021-06-07,16:00:00,960,16
2021-06-08 16:00:00-04:00,174.23,174.26,174.23,174.23,2920464.0,51.0,174.23,2021-06-08 16:00:00-04:00,2021-06-08,16:00:00,960,16
2021-06-09 16:00:00-04:00,173.29,173.29,173.29,173.29,1685488.0,55.0,173.29,2021-06-09 16:00:00-04:00,2021-06-09,16:00:00,960,16
2021-06-10 16:00:00-04:00,173.9,173.95,173.9,173.95,1901444.0,56.0,173.95,2021-06-10 16:00:00-04:00,2021-06-10,16:00:00,960,16
2021-06-11 16:00:00-04:00,177.95,177.95,177.74,177.95,1952292.0,55.0,177.95,2021-06-11 16:00:00-04:00,2021-06-11,16:00:00,960,16
2021-06-14 16:00:00-04:00,179.88,179.91,179.85,179.91,2255696.0,72.0,179.88,2021-06-14 16:00:00-04:00,2021-06-14,16:00:00,960,16
2021-06-15 16:00:00-04:00,177.58,177.67,177.58,177.58,3528156.0,72.0,177.58,2021-06-15 16:00:00-04:00,2021-06-15,16:00:00,960,16
2021-06-16 16:00:00-04:00,177.8,177.8,177.54,177.8,2773976.0,86.0,177.8,2021-06-16 16:00:00-04:00,2021-06-16,16:00:00,960,16
2021-06-17 16:00:00-04:00,186.25,186.29,182.28,186.25,5964552.0,68.0,186.25,2021-06-17 16:00:00-04:00,2021-06-17,16:00:00,960,16
2021-06-18 16:00:00-04:00,185.74,186.18,185.73,186.18,12347760.0,228.0,186.07,2021-06-18 16:00:00-04:00,2021-06-18,16:00:00,960,16
2021-06-21 16:00:00-04:00,183.96,184.18,183.96,184.01,3054808.0,86.0,183.96,2021-06-21 16:00:00-04:00,2021-06-21,16:00:00,960,16
2021-06-22 16:00:00-04:00,188.54,188.57,188.46,188.57,3280124.0,67.0,188.54,2021-06-22 16:00:00-04:00,2021-06-22,16:00:00,960,16
2021-06-23 16:00:00-04:00,190.25,190.25,190.25,190.25,2713520.0,70.0,190.25,2021-06-23 16:00:00-04:00,2021-06-23,16:00:00,960,16
2021-06-24 16:00:00-04:00,191.73,191.91,191.7,191.73,3628232.0,53.0,191.73,2021-06-24 16:00:00-04:00,2021-06-24,16:00:00,960,16
2021-06-25 16:00:00-04:00,189.98,190.05,189.93,189.98,4852320.0,39.0,189.98,2021-06-25 16:00:00-04:00,2021-06-25,16:00:00,960,16
2021-06-28 16:00:00-04:00,199.63,199.63,199.51,199.51,4712108.0,76.0,199.51,2021-06-28 16:00:00-04:00,2021-06-28,16:00:00,960,16
2021-06-29 16:00:00-04:00,199.93,199.93,199.93,199.93,1737056.0,39.0,199.93,2021-06-29 16:00:00-04:00,2021-06-29,16:00:00,960,16
2021-06-30 16:00:00-04:00,199.68,199.71,199.68,199.68,4115912.0,83.0,199.68,2021-06-30 16:00:00-04:00,2021-06-30,16:00:00,960,16
2021-07-01 16:00:00-04:00,201.77,201.77,201.77,201.77,2428736.0,80.0,201.77,2021-07-01 16:00:00-04:00,2021-07-01,16:00:00,960,16
2021-07-02 16:00:00-04:00,204.52,204.52,204.52,204.52,2959000.0,81.0,204.52,2021-07-02 16:00:00-04:00,2021-07-02,16:00:00,960,16
2021-07-06 16:00:00-04:00,206.63,206.69,206.63,206.63,3510556.0,56.0,206.63,2021-07-06 16:00:00-04:00,2021-07-06,16:00:00,960,16
2021-07-07 16:00:00-04:00,203.37,203.4,203.37,203.4,4927680.0,88.0,203.37,2021-07-07 16:00:00-04:00,2021-07-07,16:00:00,960,16
2021-07-08 16:00:00-04:00,198.69,198.86,198.69,198.69,3386628.0,107.0,198.69,2021-07-08 16:00:00-04:00,2021-07-08,16:00:00,960,16
2021-07-09 16:00:00-04:00,200.16,200.16,200.16,200.16,2852856.0,59.0,200.16,2021-07-09 16:00:00-04:00,2021-07-09,16:00:00,960,16
2021-07-12 16:00:00-04:00,204.85,204.88,204.67,204.77,2175532.0,80.0,204.77,2021-07-12 16:00:00-04:00,2021-07-12,16:00:00,960,16
2021-07-13 16:00:00-04:00,202.15,202.15,202.15,202.15,1988388.0,73.0,202.15,2021-07-13 16:00:00-04:00,2021-07-13,16:00:00,960,16
2021-07-14 16:00:00-04:00,198.08,198.08,197.86,197.91,3351348.0,86.0,198.08,2021-07-14 16:00:00-04:00,2021-07-14,16:00:00,960,16
2021-07-15 16:00:00-04:00,189.28,189.34,189.24,189.29,3060812.0,105.0,189.34,2021-07-15 16:00:00-04:00,2021-07-15,16:00:00,960,16
2021-07-16 16:00:00-04:00,181.3,181.44,181.3,181.3,2621600.0,128.0,181.3,2021-07-16 16:00:00-04:00,2021-07-16,16:00:00,960,16
2021-07-19 16:00:00-04:00,187.48,187.55,187.43,187.43,4762248.0,145.0,187.48,2021-07-19 16:00:00-04:00,2021-07-19,16:00:00,960,16
2021-07-20 16:00:00-04:00,186.05,186.05,185.74,185.8,2937171.0,208.0,185.8,2021-07-20 16:00:00-04:00,2021-07-20,16:00:00,960,16
2021-07-21 16:00:00-04:00,193.74,193.91,193.74,193.87,3541530.0,123.0,193.77,2021-07-21 16:00:00-04:00,2021-07-21,16:00:00,960,16
2021-07-22 16:00:00-04:00,195.63,195.78,195.61,195.77,1941165.0,102.0,195.61,2021-07-22 16:00:00-04:00,2021-07-22,16:00:00,960,16
2021-07-23 16:00:00-04:00,195.26,195.26,195.15,195.25,1951183.0,88.0,195.25,2021-07-23 16:00:00-04:00,2021-07-23,16:00:00,960,16
2021-07-26 16:00:00-04:00,192.61,192.61,192.61,192.61,3638197.0,95.0,192.61,2021-07-26 16:00:00-04:00,2021-07-26,16:00:00,960,16
2021-07-27 16:00:00-04:00,191.75,191.77,191.0,191.46,2106101.0,85.0,191.75,2021-07-27 16:00:00-04:00,2021-07-27,16:00:00,960,16
2021-07-28 16:00:00-04:00,194.7,194.7,194.55,194.7,2007399.0,76.0,194.7,2021-07-28 16:00:00-04:00,2021-07-28,16:00:00,960,16
2021-07-29 16:00:00-04:00,196.21,196.35,196.03,196.28,1805653.0,111.0,196.28,2021-07-29 16:00:00-04:00,2021-07-29,16:00:00,960,16
2021-07-30 16:00:00-04:00,194.66,194.72,194.66,194.66,2630700.0,71.0,194.66,2021-07-30 16:00:00-04:00,2021-07-30,16:00:00,960,16
2021-08-02 16:00:00-04:00,197.16,197.16,196.66,197.16,1486965.0,73.0,197.16,2021-08-02 16:00:00-04:00,2021-08-02,16:00:00,960,16
2021-08-03 16:00:00-04:00,197.81,197.91,197.81,197.91,1617210.0,57.0,197.81,2021-08-03 16:00:00-04:00,2021-08-03,16:00:00,960,16
2021-08-04 16:00:00-04:00,202.38,202.41,202.38,202.39,2005662.0,64.0,202.39,2021-08-04 16:00:00-04:00,2021-08-04,16:00:00,960,16
2021-08-05 16:00:00-04:00,206.02,206.02,205.55,206.02,1821866.0,72.0,206.02,2021-08-05 16:00:00-04:00,2021-08-05,16:00:00,960,16
2021-08-06 16:00:00-04:00,203.31,203.31,203.19,203.31,1811211.0,59.0,203.31,2021-08-06 16:00:00-04:00,2021-08-06,16:00:00,960,16
2021-08-09 16:00:00-04:00,202.6,202.6,202.6,202.6,1752186.0,50.0,202.6,2021-08-09 16:00:00-04:00,2021-08-09,16:00:00,960,16
2021-08-10 16:00:00-04:00,199.02,199.02,198.96,199.02,1851458.0,68.0,199.02,2021-08-10 16:00:00-04:00,2021-08-10,16:00:00,960,16
2021-08-11 16:00:00-04:00,196.65,196.66,196.49,196.65,2531871.0,69.0,196.65,2021-08-11 16:00:00-04:00,2021-08-11,16:00:00,960,16
2021-08-12 16:00:00-04:00,198.71,198.86,198.71,198.71,1864348.0,64.0,198.71,2021-08-12 16:00:00-04:00,2021-08-12,16:00:00,960,16
2021-08-13 16:00:00-04:00,201.54,201.55,201.24,201.55,2016756.0,64.0,201.54,2021-08-13 16:00:00-04:00,2021-08-13,16:00:00,960,16
2021-08-16 16:00:00-04:00,199.22,199.27,198.82,199.16,2676577.0,78.0,199.16,2021-08-16 16:00:00-04:00,2021-08-16,16:00:00,960,16
2021-08-17 16:00:00-04:00,194.25,194.37,194.25,194.25,3232214.0,82.0,194.25,2021-08-17 16:00:00-04:00,2021-08-17,16:00:00,960,16
2021-08-18 16:00:00-04:00,189.96,190.13,189.88,190.07,2235145.0,205.0,190.07,2021-08-18 16:00:00-04:00,2021-08-18,16:00:00,960,16
2021-08-19 16:00:00-04:00,197.64,198.16,197.64,197.75,2601578.0,81.0,197.62,2021-08-19 16:00:00-04:00,2021-08-19,16:00:00,960,16
2021-08-20 16:00:00-04:00,207.8,207.8,207.64,207.72,3105491.0,132.0,207.8,2021-08-20 16:00:00-04:00,2021-08-20,16:00:00,960,16
2021-08-23 16:00:00-04:00,219.11,219.21,218.93,219.09,3467131.0,98.0,219.2,2021-08-23 16:00:00-04:00,2021-08-23,16:00:00,960,16
2021-08-24 16:00:00-04:00,217.56,217.62,217.56,217.62,1605608.0,68.0,217.56,2021-08-24 16:00:00-04:00,2021-08-24,16:00:00,960,16
2021-08-25 16:00:00-04:00,221.75,221.75,221.59,221.75,1667782.0,91.0,221.75,2021-08-25 16:00:00-04:00,2021-08-25,16:00:00,960,16
2021-08-26 16:00:00-04:00,220.3,220.4,220.3,220.3,1416475.0,62.0,220.3,2021-08-26 16:00:00-04:00,2021-08-26,16:00:00,960,16
2021-08-27 16:00:00-04:00,225.98,226.02,225.97,226.02,2412353.0,61.0,225.97,2021-08-27 16:00:00-04:00,2021-08-27,16:00:00,960,16
2021-08-30 16:00:00-04:00,226.49,226.49,226.49,226.49,2383756.0,64.0,226.49,2021-08-30 16:00:00-04:00,2021-08-30,16:00:00,960,16
2021-08-31 16:00:00-04:00,223.51,223.78,223.41,223.72,5730288.0,98.0,223.51,2021-08-31 16:00:00-04:00,2021-08-31,16:00:00,960,16
2021-09-01 16:00:00-04:00,224.07,224.11,223.99,224.1,2756553.0,57.0,224.07,2021-09-01 16:00:00-04:00,2021-09-01,16:00:00,960,16
2021-09-02 16:00:00-04:00,223.67,223.67,223.44,223.62,2067101.0,58.0,223.62,2021-09-02 16:00:00-04:00,2021-09-02,16:00:00,960,16
2021-09-03 16:00:00-04:00,228.06,228.08,227.95,228.08,2551514.0,66.0,228.08,2021-09-03 16:00:00-04:00,2021-09-03,16:00:00,960,16
2021-09-07 16:00:00-04:00,226.27,226.27,226.15,226.27,1383252.0,73.0,226.27,2021-09-07 16:00:00-04:00,2021-09-07,16:00:00,960,16
2021-09-08 16:00:00-04:00,223.05,223.11,223.0,223.05,1629772.0,88.0,223.05,2021-09-08 16:00:00-04:00,2021-09-08,16:00:00,960,16
2021-09-09 16:00:00-04:00,221.43,221.43,220.73,221.43,1197283.0,132.0,221.43,2021-09-09 16:00:00-04:00,2021-09-09,16:00:00,960,16
2021-09-10 16:00:00-04:00,224.44,224.44,224.26,224.27,2268325.0,55.0,224.44,2021-09-10 16:00:00-04:00,2021-09-10,16:00:00,960,16
2021-09-13 16:00:00-04:00,221.18,221.18,220.64,221.18,3850837.0,97.0,221.18,2021-09-13 16:00:00-04:00,2021-09-13,16:00:00,960,16
2021-09-14 16:00:00-04:00,222.08,222.3,222.03,222.08,2801937.0,46.0,222.08,2021-09-14 16:00:00-04:00,2021-09-14,16:00:00,960,16
2021-09-15 16:00:00-04:00,223.15,223.15,223.07,223.07,2418383.0,56.0,223.07,2021-09-15 16:00:00-04:00,2021-09-15,16:00:00,960,16
2021-09-16 16:00:00-04:00,222.08,222.08,221.79,222.08,2170010.0,55.0,222.08,2021-09-16 16:00:00-04:00,2021-09-16,16:00:00,960,16
2021-09-17 16:00:00-04:00,218.67,218.84,218.46,218.49,10689116.0,111.0,218.67,2021-09-17 16:00:00-04:00,2021-09-17,16:00:00,960,16
2021-09-20 16:00:00-04:00,210.85,210.85,210.2,210.67,3386934.0,142.0,210.81,2021-09-20 16:00:00-04:00,2021-09-20,16:00:00,960,16
2021-09-21 16:00:00-04:00,212.06,212.43,212.06,212.14,1745858.0,58.0,212.14,2021-09-21 16:00:00-04:00,2021-09-21,16:00:00,960,16
2021-09-22 16:00:00-04:00,219.09,219.22,218.84,219.03,2699100.0,98.0,219.07,2021-09-22 16:00:00-04:00,2021-09-22,16:00:00,960,16
2021-09-23 16:00:00-04:00,224.48,224.71,224.48,224.48,2200109.0,74.0,224.48,2021-09-23 16:00:00-04:00,2021-09-23,16:00:00,960,16
2021-09-24 16:00:00-04:00,220.47,220.91,220.47,220.56,2302077.0,85.0,220.47,2021-09-24 16:00:00-04:00,2021-09-24,16:00:00,960,16
2021-09-27 16:00:00-04:00,216.23,216.28,215.83,216.27,2124629.0,90.0,216.27,2021-09-27 16:00:00-04:00,2021-09-27,16:00:00,960,16
2021-09-28 16:00:00-04:00,206.65,207.15,206.57,207.15,3518406.0,145.0,206.67,2021-09-28 16:00:00-04:00,2021-09-28,16:00:00,960,16
2021-09-29 16:00:00-04:00,204.86,205.06,204.86,204.86,2179762.0,130.0,204.86,2021-09-29 16:00:00-04:00,2021-09-29,16:00:00,960,16
2021-09-30 16:00:00-04:00,206.84,207.17,206.69,206.84,3156441.0,105.0,206.84,2021-09-30 16:00:00-04:00,2021-09-30,16:00:00,960,16
2021-10-01 16:00:00-04:00,207.08,207.1,206.54,206.54,4113087.0,129.0,207.1,2021-10-01 16:00:00-04:00,2021-10-01,16:00:00,960,16
2021-10-04 16:00:00-04:00,197.02,197.25,197.02,197.2,4261252.0,133.0,197.02,2021-10-04 16:00:00-04:00,2021-10-04,16:00:00,960,16
2021-10-05 16:00:00-04:00,204.19,204.2,203.84,204.2,4083809.0,102.0,204.2,2021-10-05 16:00:00-04:00,2021-10-05,16:00:00,960,16
2021-10-06 16:00:00-04:00,206.68,206.86,206.68,206.8,3931675.0,90.0,206.68,2021-10-06 16:00:00-04:00,2021-10-06,16:00:00,960,16
2021-10-07 16:00:00-04:00,210.43,210.56,210.19,210.41,3625350.0,83.0,210.43,2021-10-07 16:00:00-04:00,2021-10-07,16:00:00,960,16
2021-10-08 16:00:00-04:00,207.94,208.03,207.68,207.68,1663346.0,101.0,207.99,2021-10-08 16:00:00-04:00,2021-10-08,16:00:00,960,16
