index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-01-02 16:00:00-05:00,40.61,40.61,40.58,40.58,14777248.0,45.0,40.61,2018-01-02 16:00:00-05:00,2018-01-02,16:00:00,960,16
2018-01-03 16:00:00-05:00,40.61,40.61,40.55,40.55,15341792.0,58.0,40.61,2018-01-03 16:00:00-05:00,2018-01-03,16:00:00,960,16
2018-01-04 16:00:00-05:00,40.8,40.81,40.79,40.79,15487840.0,36.0,40.8,2018-01-04 16:00:00-05:00,2018-01-04,16:00:00,960,16
2018-01-05 16:00:00-05:00,41.26,41.26,41.26,41.26,17618372.0,55.0,41.26,2018-01-05 16:00:00-05:00,2018-01-05,16:00:00,960,16
2018-01-08 16:00:00-05:00,41.12,41.12,41.1,41.1,16887292.0,48.0,41.11,2018-01-08 16:00:00-05:00,2018-01-08,16:00:00,960,16
2018-01-09 16:00:00-05:00,41.1,41.11,41.1,41.1,11002572.0,56.0,41.1,2018-01-09 16:00:00-05:00,2018-01-09,16:00:00,960,16
2018-01-10 16:00:00-05:00,41.09,41.09,41.05,41.05,12008192.0,65.0,41.09,2018-01-10 16:00:00-05:00,2018-01-10,16:00:00,960,16
2018-01-11 16:00:00-05:00,41.33,41.33,41.29,41.31,10810232.0,57.0,41.33,2018-01-11 16:00:00-05:00,2018-01-11,16:00:00,960,16
2018-01-12 16:00:00-05:00,41.75,41.75,41.71,41.74,14456840.0,63.0,41.75,2018-01-12 16:00:00-05:00,2018-01-12,16:00:00,960,16
2018-01-16 16:00:00-05:00,41.54,41.57,41.54,41.55,20550480.0,88.0,41.54,2018-01-16 16:00:00-05:00,2018-01-16,16:00:00,960,16
2018-01-17 16:00:00-05:00,42.23,42.24,42.21,42.21,20281352.0,64.0,42.23,2018-01-17 16:00:00-05:00,2018-01-17,16:00:00,960,16
2018-01-18 16:00:00-05:00,42.26,42.38,42.25,42.25,28281968.0,57.0,42.26,2018-01-18 16:00:00-05:00,2018-01-18,16:00:00,960,16
2018-01-19 16:00:00-05:00,42.08,42.08,42.07,42.07,39838656.0,61.0,42.08,2018-01-19 16:00:00-05:00,2018-01-19,16:00:00,960,16
2018-01-22 16:00:00-05:00,41.73,41.73,41.72,41.73,24571296.0,46.0,41.73,2018-01-22 16:00:00-05:00,2018-01-22,16:00:00,960,16
2018-01-23 16:00:00-05:00,41.72,41.74,41.72,41.74,16182264.0,61.0,41.74,2018-01-23 16:00:00-05:00,2018-01-23,16:00:00,960,16
2018-01-24 16:00:00-05:00,41.06,41.08,41.06,41.06,29902920.0,52.0,41.08,2018-01-24 16:00:00-05:00,2018-01-24,16:00:00,960,16
2018-01-25 16:00:00-05:00,40.34,40.36,40.34,40.36,13999720.0,52.0,40.34,2018-01-25 16:00:00-05:00,2018-01-25,16:00:00,960,16
2018-01-26 16:00:00-05:00,40.44,40.44,40.42,40.42,24065380.0,52.0,40.44,2018-01-26 16:00:00-05:00,2018-01-26,16:00:00,960,16
2018-01-29 16:00:00-05:00,39.62,39.66,39.59,39.6,16589604.0,76.0,39.6,2018-01-29 16:00:00-05:00,2018-01-29,16:00:00,960,16
2018-01-30 16:00:00-05:00,39.37,39.39,39.35,39.39,12222736.0,81.0,39.37,2018-01-30 16:00:00-05:00,2018-01-30,16:00:00,960,16
2018-01-31 16:00:00-05:00,39.48,39.49,39.38,39.38,21660596.0,69.0,39.47,2018-01-31 16:00:00-05:00,2018-01-31,16:00:00,960,16
2018-02-01 16:00:00-05:00,39.56,39.56,39.5,39.53,22713876.0,94.0,39.56,2018-02-01 16:00:00-05:00,2018-02-01,16:00:00,960,16
2018-02-02 16:00:00-05:00,37.76,37.85,37.76,37.84,32875980.0,148.0,37.84,2018-02-02 16:00:00-05:00,2018-02-02,16:00:00,960,16
