index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-07-26 16:00:00-04:00,26.7,26.8,26.46,26.59,458311.0,34.0,26.699006,2018-07-26 16:00:00-04:00,2018-07-26,16:00:00,960,16
2018-07-27 16:00:00-04:00,24.6,24.6,24.0,24.0,100496.0,3.0,24.480592,2018-07-27 16:00:00-04:00,2018-07-27,16:00:00,960,16
2018-07-30 16:00:00-04:00,22.5,22.5,22.5,22.5,80024.0,3.0,22.666326,2018-07-30 16:00:00-04:00,2018-07-30,16:00:00,960,16
2018-07-31 16:00:00-04:00,22.59,22.72,22.5,22.5,176031.0,24.0,22.589387,2018-07-31 16:00:00-04:00,2018-07-31,16:00:00,960,16
2018-08-01 16:00:00-04:00,20.31,20.47,20.31,20.47,3721037.0,12.0,20.310157,2018-08-01 16:00:00-04:00,2018-08-01,16:00:00,960,16
2018-08-02 16:00:00-04:00,19.66,19.7,19.66,19.7,47933.0,5.0,19.660083,2018-08-02 16:00:00-04:00,2018-08-02,16:00:00,960,16
2018-08-03 16:00:00-04:00,19.07,19.07,19.07,19.07,32461.0,3.0,19.07,2018-08-03 16:00:00-04:00,2018-08-03,16:00:00,960,16
2018-08-06 16:00:00-04:00,20.16,20.16,20.15,20.15,70954.0,5.0,20.159958,2018-08-06 16:00:00-04:00,2018-08-06,16:00:00,960,16
2018-08-07 16:00:00-04:00,20.89,20.91,20.89,20.91,91340.0,3.0,20.890033,2018-08-07 16:00:00-04:00,2018-08-07,16:00:00,960,16
2018-08-08 16:00:00-04:00,20.27,20.27,20.27,20.27,28998.0,2.0,20.27,2018-08-08 16:00:00-04:00,2018-08-08,16:00:00,960,16
2018-08-09 16:00:00-04:00,20.0,20.0,20.0,20.0,29492.0,2.0,20.0,2018-08-09 16:00:00-04:00,2018-08-09,16:00:00,960,16
2018-08-10 16:00:00-04:00,19.51,19.51,19.48,19.48,32966.0,5.0,19.509454,2018-08-10 16:00:00-04:00,2018-08-10,16:00:00,960,16
2018-08-13 16:00:00-04:00,19.44,19.44,19.44,19.44,45359.0,3.0,19.44,2018-08-13 16:00:00-04:00,2018-08-13,16:00:00,960,16
2018-08-14 16:00:00-04:00,19.0,19.0,19.0,19.0,57722.0,3.0,19.0,2018-08-14 16:00:00-04:00,2018-08-14,16:00:00,960,16
2018-08-15 16:00:00-04:00,17.7,17.78,17.7,17.78,52533.0,5.0,17.700483,2018-08-15 16:00:00-04:00,2018-08-15,16:00:00,960,16
2018-08-16 16:00:00-04:00,19.04,19.05,19.04,19.05,65906.0,4.0,19.040081,2018-08-16 16:00:00-04:00,2018-08-16,16:00:00,960,16
2018-08-17 16:00:00-04:00,19.0,19.0,19.0,19.0,75759.0,4.0,19.000004,2018-08-17 16:00:00-04:00,2018-08-17,16:00:00,960,16
2018-08-20 16:00:00-04:00,18.95,18.95,18.95,18.95,311142.0,2.0,18.95,2018-08-20 16:00:00-04:00,2018-08-20,16:00:00,960,16
2018-08-21 16:00:00-04:00,18.75,18.75,18.55,18.55,52562.0,4.0,18.749258,2018-08-21 16:00:00-04:00,2018-08-21,16:00:00,960,16
2018-08-22 16:00:00-04:00,18.4,18.4,18.4,18.4,873826.0,2.0,18.4,2018-08-22 16:00:00-04:00,2018-08-22,16:00:00,960,16
2018-08-23 16:00:00-04:00,18.31,18.31,18.31,18.31,65308.0,4.0,18.31,2018-08-23 16:00:00-04:00,2018-08-23,16:00:00,960,16
2018-08-24 16:00:00-04:00,17.22,17.27,17.22,17.25,646919.0,20.0,17.220489,2018-08-24 16:00:00-04:00,2018-08-24,16:00:00,960,16
2018-08-27 16:00:00-04:00,19.17,19.17,19.02,19.13,111162.0,5.0,19.169245,2018-08-27 16:00:00-04:00,2018-08-27,16:00:00,960,16
2018-08-28 16:00:00-04:00,19.54,19.54,19.54,19.54,122272.0,2.0,19.54,2018-08-28 16:00:00-04:00,2018-08-28,16:00:00,960,16
2018-08-29 16:00:00-04:00,21.15,21.3,21.07,21.3,103103.0,17.0,21.150391,2018-08-29 16:00:00-04:00,2018-08-29,16:00:00,960,16
2018-08-30 16:00:00-04:00,17.99,18.08,17.99,18.08,57404.0,4.0,17.990314,2018-08-30 16:00:00-04:00,2018-08-30,16:00:00,960,16
2018-08-31 16:00:00-04:00,19.5,19.5,19.35,19.35,291459.0,6.0,19.350515,2018-08-31 16:00:00-04:00,2018-08-31,16:00:00,960,16
2018-09-04 16:00:00-04:00,20.75,20.75,20.75,20.75,75570.0,3.0,20.75,2018-09-04 16:00:00-04:00,2018-09-04,16:00:00,960,16
2018-09-05 16:00:00-04:00,18.97,18.97,18.8,18.81,121728.0,7.0,18.804494,2018-09-05 16:00:00-04:00,2018-09-05,16:00:00,960,16
2018-09-06 16:00:00-04:00,19.13,19.13,19.08,19.08,64832.0,5.0,19.110077,2018-09-06 16:00:00-04:00,2018-09-06,16:00:00,960,16
2018-09-07 16:00:00-04:00,19.57,19.57,19.57,19.57,52644.0,4.0,19.57,2018-09-07 16:00:00-04:00,2018-09-07,16:00:00,960,16
2018-09-10 16:00:00-04:00,19.74,19.74,19.74,19.74,122514.0,2.0,19.74,2018-09-10 16:00:00-04:00,2018-09-10,16:00:00,960,16
2018-09-11 16:00:00-04:00,23.57,23.61,23.57,23.6,153844.0,8.0,23.570393,2018-09-11 16:00:00-04:00,2018-09-11,16:00:00,960,16
2018-09-12 16:00:00-04:00,23.04,23.04,23.04,23.04,148826.0,2.0,23.04,2018-09-12 16:00:00-04:00,2018-09-12,16:00:00,960,16
2018-09-13 16:00:00-04:00,30.02,30.05,29.5001,30.0,212745.0,12.0,29.95977,2018-09-13 16:00:00-04:00,2018-09-13,16:00:00,960,16
2018-09-14 16:00:00-04:00,26.34,26.34,26.3,26.3,74174.0,10.0,26.339287,2018-09-14 16:00:00-04:00,2018-09-14,16:00:00,960,16
2018-09-17 16:00:00-04:00,24.36,24.36,24.31,24.31,15468.0,5.0,24.359593,2018-09-17 16:00:00-04:00,2018-09-17,16:00:00,960,16
2018-09-18 16:00:00-04:00,22.64,22.64,22.64,22.64,49014.0,5.0,22.639927,2018-09-18 16:00:00-04:00,2018-09-18,16:00:00,960,16
2018-09-19 16:00:00-04:00,23.0,23.0,23.0,23.0,30518.0,3.0,23.0,2018-09-19 16:00:00-04:00,2018-09-19,16:00:00,960,16
2018-09-20 16:00:00-04:00,24.65,24.65,24.65,24.65,44416.0,3.0,24.65,2018-09-20 16:00:00-04:00,2018-09-20,16:00:00,960,16
