index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-01-02 16:00:00-05:00,57.65,57.65,57.64,57.64,1176355.0,20.0,57.64,2018-01-02 16:00:00-05:00,2018-01-02,16:00:00,960,16
2018-01-03 16:00:00-05:00,58.07,58.07,57.99,57.99,946855.0,26.0,58.07,2018-01-03 16:00:00-05:00,2018-01-03,16:00:00,960,16
2018-01-04 16:00:00-05:00,55.06,55.06,55.06,55.06,1460401.0,18.0,55.06,2018-01-04 16:00:00-05:00,2018-01-04,16:00:00,960,16
2018-01-05 16:00:00-05:00,56.08,56.08,55.95,56.08,1234948.0,38.0,56.08,2018-01-05 16:00:00-05:00,2018-01-05,16:00:00,960,16
2018-01-08 16:00:00-05:00,56.29,56.79,56.29,56.79,941998.0,31.0,56.79,2018-01-08 16:00:00-05:00,2018-01-08,16:00:00,960,16
2018-01-09 16:00:00-05:00,56.46,56.46,56.46,56.46,638253.0,29.0,56.46,2018-01-09 16:00:00-05:00,2018-01-09,16:00:00,960,16
2018-01-10 16:00:00-05:00,56.96,56.97,56.94,56.97,1269660.0,25.0,56.97,2018-01-10 16:00:00-05:00,2018-01-10,16:00:00,960,16
2018-01-11 16:00:00-05:00,57.97,57.97,57.93,57.97,2964928.0,17.0,57.97,2018-01-11 16:00:00-05:00,2018-01-11,16:00:00,960,16
2018-01-12 16:00:00-05:00,58.5,58.5,58.48,58.5,2565310.0,32.0,58.5,2018-01-12 16:00:00-05:00,2018-01-12,16:00:00,960,16
2018-01-16 16:00:00-05:00,58.47,58.48,58.47,58.47,1052582.0,29.0,58.47,2018-01-16 16:00:00-05:00,2018-01-16,16:00:00,960,16
2018-01-17 16:00:00-05:00,58.28,58.28,58.28,58.28,757962.0,29.0,58.28,2018-01-17 16:00:00-05:00,2018-01-17,16:00:00,960,16
2018-01-18 16:00:00-05:00,58.45,58.45,58.45,58.45,1513625.0,27.0,58.45,2018-01-18 16:00:00-05:00,2018-01-18,16:00:00,960,16
2018-01-19 16:00:00-05:00,58.81,58.81,58.81,58.81,1548684.0,26.0,58.81,2018-01-19 16:00:00-05:00,2018-01-19,16:00:00,960,16
2018-01-22 16:00:00-05:00,59.52,59.52,59.52,59.52,1017068.0,28.0,59.52,2018-01-22 16:00:00-05:00,2018-01-22,16:00:00,960,16
2018-01-23 16:00:00-05:00,59.23,59.23,59.23,59.23,797431.0,22.0,59.23,2018-01-23 16:00:00-05:00,2018-01-23,16:00:00,960,16
2018-01-24 16:00:00-05:00,59.47,59.47,59.47,59.47,976993.0,27.0,59.47,2018-01-24 16:00:00-05:00,2018-01-24,16:00:00,960,16
2018-01-25 16:00:00-05:00,60.19,60.19,60.19,60.19,640830.0,29.0,60.19,2018-01-25 16:00:00-05:00,2018-01-25,16:00:00,960,16
