index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-01-02 16:00:00-05:00,32.17,32.17,32.17,32.17,4329026.0,40.0,32.17,2018-01-02 16:00:00-05:00,2018-01-02,16:00:00,960,16
2018-01-03 16:00:00-05:00,32.42,32.45,32.42,32.45,7828403.0,31.0,32.43,2018-01-03 16:00:00-05:00,2018-01-03,16:00:00,960,16
2018-01-04 16:00:00-05:00,32.52,32.53,32.52,32.52,3797798.0,40.0,32.52,2018-01-04 16:00:00-05:00,2018-01-04,16:00:00,960,16
2018-01-05 16:00:00-05:00,32.97,32.97,32.97,32.97,4460502.0,26.0,32.97,2018-01-05 16:00:00-05:00,2018-01-05,16:00:00,960,16
2018-01-08 16:00:00-05:00,33.31,33.31,33.31,33.31,5609041.0,37.0,33.31,2018-01-08 16:00:00-05:00,2018-01-08,16:00:00,960,16
2018-01-09 16:00:00-05:00,33.1,33.1,33.1,33.1,5274029.0,32.0,33.1,2018-01-09 16:00:00-05:00,2018-01-09,16:00:00,960,16
2018-01-10 16:00:00-05:00,33.29,33.29,33.24,33.29,3199496.0,45.0,33.29,2018-01-10 16:00:00-05:00,2018-01-10,16:00:00,960,16
2018-01-11 16:00:00-05:00,33.44,33.44,33.44,33.44,2577353.0,24.0,33.44,2018-01-11 16:00:00-05:00,2018-01-11,16:00:00,960,16
2018-01-12 16:00:00-05:00,34.09,34.09,34.09,34.09,7565671.0,30.0,34.09,2018-01-12 16:00:00-05:00,2018-01-12,16:00:00,960,16
2018-01-16 16:00:00-05:00,33.81,33.81,33.8,33.81,15532971.0,42.0,33.81,2018-01-16 16:00:00-05:00,2018-01-16,16:00:00,960,16
2018-01-17 16:00:00-05:00,34.36,34.36,34.26,34.26,6095534.0,38.0,34.36,2018-01-17 16:00:00-05:00,2018-01-17,16:00:00,960,16
2018-01-18 16:00:00-05:00,34.44,34.52,34.44,34.44,5432219.0,37.0,34.45,2018-01-18 16:00:00-05:00,2018-01-18,16:00:00,960,16
2018-01-19 16:00:00-05:00,34.44,34.44,34.44,34.44,8969071.0,49.0,34.44,2018-01-19 16:00:00-05:00,2018-01-19,16:00:00,960,16
2018-01-22 16:00:00-05:00,34.74,34.74,34.74,34.74,7671569.0,35.0,34.74,2018-01-22 16:00:00-05:00,2018-01-22,16:00:00,960,16
2018-01-23 16:00:00-05:00,35.11,35.11,34.89,35.11,3778649.0,31.0,35.11,2018-01-23 16:00:00-05:00,2018-01-23,16:00:00,960,16
2018-01-24 16:00:00-05:00,35.17,35.17,35.17,35.17,6650474.0,37.0,35.17,2018-01-24 16:00:00-05:00,2018-01-24,16:00:00,960,16
2018-01-25 16:00:00-05:00,34.95,34.95,34.91,34.91,3525904.0,40.0,34.94,2018-01-25 16:00:00-05:00,2018-01-25,16:00:00,960,16
2018-01-26 16:00:00-05:00,35.5,35.5,35.38,35.42,6494772.0,63.0,35.5,2018-01-26 16:00:00-05:00,2018-01-26,16:00:00,960,16
2018-01-29 16:00:00-05:00,35.74,35.74,35.74,35.74,4293351.0,34.0,35.74,2018-01-29 16:00:00-05:00,2018-01-29,16:00:00,960,16
2018-01-30 16:00:00-05:00,35.24,35.26,35.24,35.26,4270697.0,38.0,35.24,2018-01-30 16:00:00-05:00,2018-01-30,16:00:00,960,16
2018-01-31 16:00:00-05:00,34.64,34.68,34.64,34.64,7469847.0,47.0,34.64,2018-01-31 16:00:00-05:00,2018-01-31,16:00:00,960,16
2018-02-01 16:00:00-05:00,34.78,34.78,34.78,34.78,6524830.0,42.0,34.78,2018-02-01 16:00:00-05:00,2018-02-01,16:00:00,960,16
2018-02-02 16:00:00-05:00,34.14,34.14,34.13,34.13,6131075.0,47.0,34.14,2018-02-02 16:00:00-05:00,2018-02-02,16:00:00,960,16
2018-02-05 16:00:00-05:00,32.33,32.72,32.31,32.31,16921971.0,76.0,32.34,2018-02-05 16:00:00-05:00,2018-02-05,16:00:00,960,16
2018-02-06 16:00:00-05:00,33.5,33.54,33.49,33.54,6970718.0,67.0,33.5,2018-02-06 16:00:00-05:00,2018-02-06,16:00:00,960,16
2018-02-07 16:00:00-05:00,33.64,33.77,33.64,33.64,4730643.0,64.0,33.64,2018-02-07 16:00:00-05:00,2018-02-07,16:00:00,960,16
2018-02-08 16:00:00-05:00,32.33,32.33,32.32,32.33,5334088.0,51.0,32.33,2018-02-08 16:00:00-05:00,2018-02-08,16:00:00,960,16
2018-02-09 16:00:00-05:00,32.97,32.97,32.97,32.97,5478175.0,41.0,32.97,2018-02-09 16:00:00-05:00,2018-02-09,16:00:00,960,16
2018-02-12 16:00:00-05:00,33.86,33.86,33.78,33.78,6903993.0,41.0,33.86,2018-02-12 16:00:00-05:00,2018-02-12,16:00:00,960,16
2018-02-13 16:00:00-05:00,34.38,34.4,34.38,34.4,4638887.0,36.0,34.39,2018-02-13 16:00:00-05:00,2018-02-13,16:00:00,960,16
2018-02-14 16:00:00-05:00,35.1,35.24,35.1,35.24,5912204.0,54.0,35.1,2018-02-14 16:00:00-05:00,2018-02-14,16:00:00,960,16
2018-02-15 16:00:00-05:00,36.77,36.85,36.28,36.28,5103665.0,51.0,36.76,2018-02-15 16:00:00-05:00,2018-02-15,16:00:00,960,16
2018-02-16 16:00:00-05:00,36.97,36.97,36.97,36.97,5777247.0,32.0,36.97,2018-02-16 16:00:00-05:00,2018-02-16,16:00:00,960,16
2018-02-20 16:00:00-05:00,36.75,36.75,36.74,36.75,4162729.0,46.0,36.75,2018-02-20 16:00:00-05:00,2018-02-20,16:00:00,960,16
2018-02-21 16:00:00-05:00,36.12,36.25,36.12,36.15,4977470.0,90.0,36.12,2018-02-21 16:00:00-05:00,2018-02-21,16:00:00,960,16
2018-02-22 16:00:00-05:00,35.81,35.82,35.81,35.81,5044449.0,28.0,35.81,2018-02-22 16:00:00-05:00,2018-02-22,16:00:00,960,16
2018-02-23 16:00:00-05:00,36.7,36.72,36.7,36.72,5675464.0,30.0,36.57,2018-02-23 16:00:00-05:00,2018-02-23,16:00:00,960,16
2018-02-26 16:00:00-05:00,37.84,37.84,37.78,37.78,6635774.0,59.0,37.83,2018-02-26 16:00:00-05:00,2018-02-26,16:00:00,960,16
2018-02-27 16:00:00-05:00,37.56,37.56,37.55,37.55,4970377.0,34.0,37.56,2018-02-27 16:00:00-05:00,2018-02-27,16:00:00,960,16
2018-02-28 16:00:00-05:00,37.35,37.37,37.35,37.35,8587227.0,96.0,37.35,2018-02-28 16:00:00-05:00,2018-02-28,16:00:00,960,16
2018-03-01 16:00:00-05:00,36.51,36.53,36.51,36.53,5311825.0,54.0,36.53,2018-03-01 16:00:00-05:00,2018-03-01,16:00:00,960,16
2018-03-02 16:00:00-05:00,36.75,36.75,36.71,36.75,4980582.0,36.0,36.71,2018-03-02 16:00:00-05:00,2018-03-02,16:00:00,960,16
2018-03-05 16:00:00-05:00,37.13,37.2,37.13,37.13,4216288.0,75.0,37.13,2018-03-05 16:00:00-05:00,2018-03-05,16:00:00,960,16
2018-03-06 16:00:00-05:00,36.94,36.94,36.93,36.94,3325608.0,32.0,36.94,2018-03-06 16:00:00-05:00,2018-03-06,16:00:00,960,16
2018-03-07 16:00:00-05:00,36.86,36.86,36.85,36.86,4510699.0,39.0,36.86,2018-03-07 16:00:00-05:00,2018-03-07,16:00:00,960,16
2018-03-08 16:00:00-05:00,36.98,36.98,36.94,36.95,3678999.0,52.0,36.98,2018-03-08 16:00:00-05:00,2018-03-08,16:00:00,960,16
2018-03-09 16:00:00-05:00,37.84,37.84,37.84,37.84,4815274.0,31.0,37.84,2018-03-09 16:00:00-05:00,2018-03-09,16:00:00,960,16
2018-03-12 16:00:00-04:00,37.99,37.99,37.99,37.99,3276577.0,37.0,37.99,2018-03-12 16:00:00-04:00,2018-03-12,16:00:00,960,16
2018-03-13 16:00:00-04:00,37.66,37.66,37.6,37.6,5071176.0,64.0,37.66,2018-03-13 16:00:00-04:00,2018-03-13,16:00:00,960,16
2018-03-14 16:00:00-04:00,37.76,37.78,37.76,37.76,4648869.0,42.0,37.76,2018-03-14 16:00:00-04:00,2018-03-14,16:00:00,960,16
2018-03-15 16:00:00-04:00,37.81,37.86,37.81,37.86,7612389.0,48.0,37.81,2018-03-15 16:00:00-04:00,2018-03-15,16:00:00,960,16
2018-03-16 16:00:00-04:00,37.54,37.63,37.51,37.63,44768768.0,120.0,37.54,2018-03-16 16:00:00-04:00,2018-03-16,16:00:00,960,16
2018-03-19 16:00:00-04:00,36.93,36.93,36.9,36.9,6541251.0,46.0,36.92,2018-03-19 16:00:00-04:00,2018-03-19,16:00:00,960,16
2018-03-20 16:00:00-04:00,37.01,37.01,37.01,37.01,8638029.0,42.0,37.01,2018-03-20 16:00:00-04:00,2018-03-20,16:00:00,960,16
2018-03-21 16:00:00-04:00,36.95,36.98,36.95,36.95,7039011.0,48.0,36.95,2018-03-21 16:00:00-04:00,2018-03-21,16:00:00,960,16
2018-03-22 16:00:00-04:00,35.91,35.92,35.91,35.92,7428642.0,48.0,35.92,2018-03-22 16:00:00-04:00,2018-03-22,16:00:00,960,16
