index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2018-01-02 16:00:00-05:00,75.85,75.85,75.85,75.85,591943.0,23.0,75.85,2018-01-02 16:00:00-05:00,2018-01-02,16:00:00,960,16
2018-01-03 16:00:00-05:00,75.8,75.8,75.8,75.8,457754.0,17.0,75.8,2018-01-03 16:00:00-05:00,2018-01-03,16:00:00,960,16
2018-01-04 16:00:00-05:00,76.24,76.24,76.24,76.24,529586.0,15.0,76.24,2018-01-04 16:00:00-05:00,2018-01-04,16:00:00,960,16
2018-01-05 16:00:00-05:00,77.24,77.24,77.24,77.24,535267.0,26.0,77.24,2018-01-05 16:00:00-05:00,2018-01-05,16:00:00,960,16
2018-01-08 16:00:00-05:00,76.53,76.53,76.53,76.53,2342795.0,26.0,76.53,2018-01-08 16:00:00-05:00,2018-01-08,16:00:00,960,16
2018-01-09 16:00:00-05:00,75.86,75.86,75.86,75.86,376771.0,31.0,75.86,2018-01-09 16:00:00-05:00,2018-01-09,16:00:00,960,16
2018-01-10 16:00:00-05:00,76.02,76.02,76.02,76.02,2299557.0,27.0,76.02,2018-01-10 16:00:00-05:00,2018-01-10,16:00:00,960,16
2018-01-11 16:00:00-05:00,77.79,77.79,77.74,77.79,678814.0,28.0,77.79,2018-01-11 16:00:00-05:00,2018-01-11,16:00:00,960,16
2018-01-12 16:00:00-05:00,78.7,78.75,78.7,78.75,521568.0,34.0,78.75,2018-01-12 16:00:00-05:00,2018-01-12,16:00:00,960,16
2018-01-16 16:00:00-05:00,76.2,76.2,76.2,76.2,830430.0,28.0,76.2,2018-01-16 16:00:00-05:00,2018-01-16,16:00:00,960,16
2018-01-17 16:00:00-05:00,76.6,76.6,76.6,76.6,740538.0,27.0,76.61,2018-01-17 16:00:00-05:00,2018-01-17,16:00:00,960,16
2018-01-18 16:00:00-05:00,76.93,77.26,76.93,76.93,390520.0,19.0,76.93,2018-01-18 16:00:00-05:00,2018-01-18,16:00:00,960,16
2018-01-19 16:00:00-05:00,78.92,78.92,78.92,78.92,529592.0,23.0,78.92,2018-01-19 16:00:00-05:00,2018-01-19,16:00:00,960,16
2018-01-22 16:00:00-05:00,79.6,79.6,79.6,79.6,401575.0,20.0,79.6,2018-01-22 16:00:00-05:00,2018-01-22,16:00:00,960,16
2018-01-23 16:00:00-05:00,79.7,79.7,79.7,79.7,325073.0,23.0,79.7,2018-01-23 16:00:00-05:00,2018-01-23,16:00:00,960,16
2018-01-24 16:00:00-05:00,79.7,79.7,79.7,79.7,797589.0,18.0,79.7,2018-01-24 16:00:00-05:00,2018-01-24,16:00:00,960,16
2018-01-25 16:00:00-05:00,79.52,79.52,79.52,79.52,252343.0,25.0,79.52,2018-01-25 16:00:00-05:00,2018-01-25,16:00:00,960,16
2018-01-26 16:00:00-05:00,80.52,80.52,80.48,80.48,514188.0,28.0,80.52,2018-01-26 16:00:00-05:00,2018-01-26,16:00:00,960,16
2018-01-29 16:00:00-05:00,79.69,79.69,79.69,79.69,393742.0,16.0,79.69,2018-01-29 16:00:00-05:00,2018-01-29,16:00:00,960,16
2018-01-30 16:00:00-05:00,78.57,78.74,78.57,78.57,476745.0,36.0,78.57,2018-01-30 16:00:00-05:00,2018-01-30,16:00:00,960,16
2018-01-31 16:00:00-05:00,77.63,77.67,77.63,77.67,1696900.0,59.0,77.63,2018-01-31 16:00:00-05:00,2018-01-31,16:00:00,960,16
2018-02-01 16:00:00-05:00,77.26,77.52,77.26,77.26,596798.0,48.0,77.27,2018-02-01 16:00:00-05:00,2018-02-01,16:00:00,960,16
2018-02-02 16:00:00-05:00,74.49,74.68,74.49,74.51,650860.0,41.0,74.51,2018-02-02 16:00:00-05:00,2018-02-02,16:00:00,960,16
2018-02-05 16:00:00-05:00,72.46,72.46,72.36,72.36,979775.0,15.0,72.46,2018-02-05 16:00:00-05:00,2018-02-05,16:00:00,960,16
2018-02-06 16:00:00-05:00,73.81,73.81,73.81,73.81,547072.0,26.0,73.81,2018-02-06 16:00:00-05:00,2018-02-06,16:00:00,960,16
2018-02-07 16:00:00-05:00,73.49,73.49,73.49,73.49,491656.0,29.0,73.49,2018-02-07 16:00:00-05:00,2018-02-07,16:00:00,960,16
2018-02-08 16:00:00-05:00,70.73,70.95,70.73,70.95,1334409.0,31.0,70.73,2018-02-08 16:00:00-05:00,2018-02-08,16:00:00,960,16
2018-02-09 16:00:00-05:00,72.85,72.85,72.85,72.85,810581.0,24.0,72.85,2018-02-09 16:00:00-05:00,2018-02-09,16:00:00,960,16
